,playerId,action_season,action_date,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,weight,age_in_days,height_inches
439,8476463,2024,2024-06-29,62.0,86945.0,1576.0,37.03,0.45,0.57,0.45,0.53,0.45,0.54,113.0,113.22,5.7,6.36,29.66,3.76,64.67,49.85,5.31,5.71,5.31,7.0,13.0,117.0,43.0,73.0,233.0,27.0,7.0,4.0,0.0,31.0,0.0,58.0,60.0,110.0,153.0,8.0,16.0,0.0,21.0,26.0,21.0,142.0,15.0,3.0,3.04,1.67,1.0,5.0,2.0,0.0,233.35,160.0,160.97,16.0,1.34,1.22,0.35,6.7,6.71,6.28,1576.0,180.0,282.0,256.0,858.0,173.0,161.0,220.0,1022.0,0.0,0.0,138512.0,16.0,12.0,6.0,142.0,663.34,63.65,59.91,64.09,60.32,621.0,292.0,366.0,1279.0,69.0,51.0,6.0,669.0,177.0,67.0,17.8,21.75,24.1,20.0,30.0,19.0,1288.33,913.0,919.18,9.08,12.14,11.98,60.75,61.18,59.1,794.49,77.13,73.12,77.01,73.05,760.0,343.0,443.0,1546.0,77.0,62.0,9.0,827.0,192.0,84.0,24.42,23.77,28.93,31.0,17.0,29.0,1544.53,1103.0,1103.69,13.26,13.68,13.68,76.7,76.72,74.05,133.55,100.92,2509.0,2215.0,198.0,11310.0,73.0
440,8480990,2024,2024-06-29,31.0,30744.0,583.0,9.67,0.62,0.52,0.56,0.48,0.58,0.49,139.0,31.76,1.75,2.19,9.03,0.99,19.02,12.03,1.69,1.74,1.68,4.0,2.0,29.0,16.0,25.0,70.0,9.0,3.0,2.0,0.0,10.0,0.0,17.0,13.0,26.0,42.0,4.0,8.0,0.0,12.0,5.0,13.0,39.0,5.0,1.0,0.95,0.56,0.24,3.0,0.0,0.0,70.91,45.0,45.52,10.0,0.52,0.47,0.14,2.13,2.12,2.06,583.0,67.0,59.0,71.0,386.0,76.0,81.0,70.0,356.0,0.0,0.0,81962.0,8.0,0.0,0.0,38.0,295.43,27.8,26.22,27.95,26.36,262.0,139.0,137.0,538.0,21.0,27.0,1.0,290.0,79.0,32.0,8.0,9.6,10.19,8.0,7.0,6.0,539.16,401.0,403.7,4.7,5.9,5.9,26.59,26.71,25.83,212.95,17.3,16.79,17.29,16.79,197.0,99.0,128.0,424.0,20.0,15.0,1.0,236.0,41.0,19.0,6.44,5.21,5.66,13.0,4.0,3.0,425.97,296.0,296.42,2.95,3.07,3.07,17.19,17.21,16.93,70.46,65.65,1326.0,1417.0,185.0,8935.0,73.0
441,8482122,2024,2024-06-29,82.0,122873.0,2191.0,40.35,0.5,0.54,0.48,0.52,0.48,0.53,120.0,130.14,8.62,8.51,35.52,4.17,77.93,51.26,8.01,8.6,8.0,18.0,21.0,136.0,50.0,107.0,293.0,47.0,8.0,13.0,2.0,37.0,1.0,68.0,59.0,128.0,178.0,13.0,26.0,0.0,65.0,15.0,35.0,168.0,8.0,10.0,4.15,0.96,3.51,3.0,2.0,3.0,291.27,186.0,185.2,24.0,1.93,3.99,1.33,9.22,9.18,8.66,2191.0,309.0,379.0,389.0,1114.0,200.0,247.0,330.0,1414.0,0.0,0.0,176179.0,26.0,12.0,6.0,150.0,1038.52,109.96,102.44,109.98,102.42,1006.0,413.0,560.0,1979.0,111.0,107.0,12.0,1016.0,277.0,126.0,28.56,33.89,47.52,29.0,44.0,38.0,1976.75,1419.0,1419.17,17.49,23.61,23.16,104.29,104.14,99.46,1132.62,111.2,106.02,111.62,106.45,1092.0,473.0,605.0,2170.0,118.0,85.0,14.0,1173.0,269.0,123.0,33.98,33.2,44.02,43.0,30.0,45.0,2179.41,1565.0,1570.85,18.48,18.31,18.31,111.36,111.86,108.26,148.08,127.47,3025.0,2764.0,200.0,7982.0,73.0
442,8482094,2024,2024-06-29,12.0,8283.0,173.0,3.17,0.42,0.57,0.52,0.53,0.53,0.52,68.0,9.15,0.47,0.66,2.39,0.27,5.29,3.9,0.46,0.48,0.47,0.0,1.0,7.0,6.0,8.0,21.0,1.0,0.0,2.0,0.0,2.0,0.0,4.0,5.0,7.0,13.0,0.0,0.0,0.0,8.0,1.0,3.0,13.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,20.91,13.0,12.93,2.0,0.14,0.15,0.0,0.61,0.62,0.6,173.0,15.0,11.0,21.0,126.0,26.0,31.0,16.0,100.0,0.0,0.0,36286.0,0.0,2.0,1.0,17.0,78.09,5.26,5.13,5.25,5.13,76.0,35.0,39.0,150.0,3.0,9.0,0.0,93.0,17.0,1.0,2.85,2.15,0.25,2.0,1.0,0.0,148.53,111.0,110.19,1.05,0.81,0.81,5.5,5.49,5.41,70.07,7.37,7.03,7.29,6.95,58.0,40.0,43.0,141.0,4.0,11.0,0.0,68.0,19.0,11.0,1.88,2.35,3.13,1.0,3.0,0.0,143.3,98.0,99.44,1.11,2.26,2.26,6.22,6.18,6.08,36.16,27.81,622.0,549.0,201.0,8081.0,73.0
443,8475750,2024,2024-06-29,65.0,49844.0,985.0,10.85,0.47,0.53,0.48,0.51,0.49,0.51,369.0,42.82,2.46,2.48,11.6,1.44,24.67,18.35,2.28,2.5,2.3,4.0,3.0,42.0,19.0,31.0,92.0,11.0,4.0,4.0,0.0,15.0,0.0,20.0,18.0,38.0,57.0,15.0,30.0,0.0,37.0,8.0,12.0,51.0,8.0,2.0,1.11,0.87,0.48,3.0,1.0,0.0,90.4,61.0,60.5,12.0,0.51,0.75,0.48,2.49,2.46,2.39,985.0,75.0,63.0,101.0,746.0,163.0,162.0,112.0,548.0,0.0,0.0,187708.0,30.0,10.0,5.0,57.0,379.03,30.03,29.1,29.88,28.95,347.0,174.0,215.0,736.0,31.0,23.0,1.0,403.0,100.0,18.0,11.78,12.54,5.71,15.0,15.0,1.0,730.97,521.0,517.83,4.98,4.29,4.64,30.36,30.06,29.54,404.87,34.24,33.2,34.62,33.59,393.0,158.0,240.0,791.0,35.0,33.0,3.0,430.0,87.0,34.0,12.32,10.89,11.04,16.0,12.0,7.0,802.04,551.0,556.77,5.63,7.78,7.78,32.09,32.5,32.12,173.46,152.68,3203.0,3081.0,205.0,11835.0,75.0
444,8478136,2024,2024-06-29,80.0,95080.0,1915.0,19.38,0.42,0.56,0.41,0.55,0.42,0.55,263.0,83.31,5.7,4.89,21.36,2.71,48.46,34.89,5.45,5.63,5.39,9.0,9.0,85.0,33.0,72.0,190.0,25.0,7.0,9.0,0.0,21.0,0.0,43.0,38.0,78.0,111.0,27.0,77.0,0.0,147.0,21.0,22.0,101.0,10.0,7.0,2.15,1.32,2.24,4.0,2.0,1.0,187.29,118.0,117.31,19.0,1.02,2.21,1.97,4.75,4.69,4.6,1915.0,166.0,298.0,338.0,1113.0,234.0,245.0,242.0,1194.0,0.0,0.0,196620.0,77.0,75.0,25.0,161.0,674.27,59.06,57.46,59.1,57.5,646.0,281.0,370.0,1297.0,57.0,60.0,7.0,703.0,167.0,57.0,20.2,21.05,17.8,22.0,22.0,13.0,1295.19,927.0,928.27,9.15,11.63,11.73,56.48,56.33,55.43,933.42,80.44,77.6,81.31,78.42,898.0,393.0,541.0,1832.0,94.0,59.0,6.0,994.0,221.0,76.0,27.47,27.4,25.57,38.0,36.0,20.0,1844.12,1291.0,1299.09,14.55,11.44,11.45,83.54,84.24,82.09,190.42,151.33,3576.0,2959.0,210.0,10406.0,75.0
445,8474716,2024,2024-06-29,16.0,22394.0,435.0,8.28,0.48,0.51,0.51,0.5,0.52,0.5,36.0,20.39,1.22,1.31,4.48,0.62,12.79,8.59,1.16,1.21,1.15,1.0,4.0,21.0,8.0,25.0,54.0,5.0,0.0,2.0,0.0,4.0,1.0,10.0,12.0,21.0,29.0,1.0,2.0,0.0,14.0,3.0,1.0,26.0,2.0,1.0,0.72,0.19,0.3,0.0,0.0,0.0,54.02,29.0,28.86,1.0,0.32,0.22,0.0,1.53,1.53,1.45,435.0,63.0,93.0,39.0,240.0,34.0,41.0,53.0,307.0,0.0,0.0,35695.0,2.0,4.0,1.0,29.0,211.7,18.6,17.67,18.82,17.89,190.0,103.0,123.0,416.0,19.0,24.0,1.0,224.0,49.0,20.0,5.99,5.81,6.81,6.0,6.0,7.0,421.49,293.0,296.83,3.8,3.39,3.39,19.01,19.14,18.3,198.02,20.48,19.54,20.48,19.54,177.0,97.0,118.0,392.0,19.0,18.0,1.0,208.0,43.0,23.0,5.91,5.36,9.21,10.0,4.0,5.0,390.91,274.0,274.92,3.48,4.7,4.7,19.25,19.24,18.72,27.84,26.97,580.0,577.0,167.0,12631.0,69.0
446,8481543,2024,2024-06-29,23.0,11766.0,262.0,0.71,0.36,0.47,0.47,0.47,0.43,0.47,264.0,13.77,1.07,0.85,3.5,0.49,7.52,5.57,1.05,1.09,1.07,0.0,2.0,15.0,4.0,6.0,25.0,2.0,0.0,1.0,0.0,3.0,0.0,9.0,6.0,15.0,19.0,2.0,4.0,37.0,29.0,5.0,5.0,15.0,4.0,0.0,0.42,0.65,0.0,0.0,0.0,0.0,26.06,19.0,19.27,2.0,0.18,0.17,0.38,0.87,0.88,0.88,262.0,25.0,17.0,42.0,178.0,46.0,48.0,30.0,138.0,37.0,54.0,72271.0,4.0,2.0,1.0,7.0,67.42,4.7,4.6,4.76,4.66,66.0,29.0,56.0,151.0,5.0,6.0,0.0,80.0,13.0,2.0,2.29,1.9,0.52,3.0,2.0,0.0,155.89,95.0,96.71,0.82,1.26,1.26,4.27,4.32,4.29,90.37,8.47,7.97,8.42,7.94,96.0,30.0,46.0,172.0,9.0,12.0,0.0,92.0,26.0,8.0,2.48,3.39,2.61,7.0,2.0,0.0,171.68,126.0,126.53,1.29,2.18,2.18,7.58,7.55,7.45,63.57,70.66,1136.0,1261.0,177.0,8687.0,73.0
447,8477402,2024,2024-06-29,80.0,95158.0,1782.0,63.66,0.53,0.42,0.56,0.43,0.54,0.43,202.0,223.56,27.91,16.34,47.84,7.58,120.85,87.47,26.61,27.92,26.62,21.0,15.0,207.0,101.0,82.0,390.0,63.0,27.0,15.0,1.0,38.0,3.0,114.0,111.0,180.0,281.0,19.0,38.0,77.0,43.0,47.0,50.0,204.0,72.0,32.0,6.61,8.81,12.5,7.0,9.0,11.0,388.93,308.0,308.16,15.0,3.93,2.86,4.51,27.34,27.36,26.59,1782.0,346.0,302.0,303.0,831.0,201.0,236.0,293.0,1052.0,77.0,129.0,196289.0,38.0,34.0,18.0,28.0,948.42,107.11,100.0,107.32,100.21,910.0,400.0,485.0,1795.0,106.0,93.0,11.0,951.0,233.0,126.0,28.34,29.27,49.49,31.0,27.0,48.0,1793.64,1310.0,1311.53,16.22,23.07,23.1,100.22,100.35,96.71,801.97,93.32,89.13,93.29,89.12,756.0,347.0,333.0,1436.0,86.0,67.0,8.0,770.0,232.0,101.0,22.19,28.64,42.49,18.0,27.0,41.0,1436.31,1103.0,1103.24,12.62,13.58,13.58,92.37,92.53,89.44,125.92,172.94,2666.0,3562.0,196.0,10666.0,75.0
448,8476889,2024,2024-06-29,74.0,55569.0,1286.0,27.23,0.41,0.59,0.46,0.55,0.45,0.55,732.0,87.08,11.25,6.1,19.4,3.08,45.64,36.53,11.02,11.37,11.14,10.0,2.0,71.0,51.0,33.0,155.0,19.0,7.0,12.0,1.0,10.0,0.0,42.0,51.0,64.0,115.0,10.0,20.0,283.0,97.0,29.0,19.0,77.0,33.0,12.0,2.79,4.46,4.0,2.0,3.0,2.0,158.16,122.0,123.64,6.0,1.29,2.3,2.39,10.15,10.26,10.14,1286.0,72.0,235.0,203.0,776.0,175.0,166.0,164.0,781.0,283.0,237.0,214422.0,20.0,18.0,9.0,42.0,405.28,34.84,33.7,35.28,34.14,381.0,186.0,235.0,802.0,35.0,41.0,5.0,445.0,86.0,36.0,12.04,10.69,12.1,17.0,7.0,11.0,819.55,567.0,576.85,5.17,7.61,7.61,32.4,32.87,32.32,502.36,50.28,47.93,50.23,47.89,479.0,204.0,256.0,939.0,56.0,44.0,9.0,493.0,131.0,59.0,13.36,16.45,20.49,19.0,16.0,21.0,932.15,683.0,678.97,8.43,10.55,10.55,48.17,48.18,46.78,223.08,152.03,3997.0,3295.0,220.0,11129.0,75.0
449,8482077,2024,2024-06-29,38.0,25927.0,570.0,18.37,0.58,0.55,0.59,0.55,0.56,0.54,352.0,59.08,6.27,3.76,13.45,1.9,29.36,23.25,6.07,6.24,6.03,0.0,3.0,56.0,22.0,31.0,109.0,9.0,6.0,5.0,3.0,5.0,0.0,30.0,32.0,50.0,72.0,8.0,19.0,27.0,90.0,14.0,9.0,55.0,15.0,8.0,1.79,1.85,2.64,1.0,2.0,3.0,108.67,78.0,77.31,4.0,0.8,1.4,1.49,5.58,5.57,5.49,570.0,66.0,51.0,108.0,345.0,114.0,86.0,74.0,296.0,27.0,20.0,111803.0,19.0,23.0,10.0,14.0,227.0,20.58,19.92,20.57,19.9,221.0,93.0,155.0,469.0,14.0,25.0,3.0,235.0,55.0,24.0,6.43,6.82,7.33,7.0,4.0,3.0,470.19,314.0,315.12,3.03,5.83,5.83,17.79,17.86,17.57,177.85,14.63,14.2,14.89,14.45,169.0,76.0,84.0,329.0,14.0,14.0,3.0,187.0,43.0,15.0,5.72,5.1,3.81,5.0,6.0,3.0,330.72,245.0,247.13,2.37,2.43,2.43,14.56,14.75,14.39,118.2,95.07,2050.0,1682.0,203.0,8315.0,73.0
450,8478472,2024,2024-06-29,72.0,71159.0,1673.0,33.03,0.42,0.55,0.46,0.54,0.47,0.55,415.0,136.92,15.06,8.8,32.18,4.49,69.95,58.51,14.82,15.12,14.88,16.0,8.0,124.0,65.0,46.0,235.0,35.0,11.0,11.0,0.0,21.0,1.0,75.0,70.0,113.0,178.0,19.0,41.0,22.0,105.0,69.0,36.0,128.0,45.0,16.0,4.02,5.61,5.43,1.0,7.0,3.0,233.61,189.0,189.11,20.0,1.87,2.11,2.26,14.66,14.69,14.54,1673.0,170.0,179.0,228.0,1096.0,244.0,210.0,255.0,964.0,22.0,44.0,191268.0,41.0,57.0,27.0,49.0,551.2,45.61,44.14,45.76,44.29,525.0,231.0,276.0,1032.0,52.0,42.0,4.0,593.0,118.0,45.0,15.72,14.98,14.91,21.0,22.0,9.0,1025.43,756.0,752.3,7.12,8.19,9.13,43.59,43.76,43.18,622.25,63.24,59.2,64.01,59.95,591.0,263.0,352.0,1206.0,74.0,73.0,14.0,625.0,151.0,78.0,17.09,18.65,27.49,25.0,27.0,22.0,1222.46,854.0,866.19,9.34,16.93,16.93,55.65,56.32,54.15,174.63,143.68,3536.0,3011.0,190.0,10002.0,73.0
451,8477953,2024,2024-06-29,73.0,63003.0,1333.0,15.65,0.4,0.49,0.44,0.48,0.44,0.48,521.0,112.32,10.02,6.62,25.22,3.52,56.08,47.54,9.84,9.96,9.79,11.0,5.0,99.0,50.0,36.0,185.0,22.0,6.0,4.0,0.0,21.0,0.0,50.0,68.0,93.0,143.0,7.0,14.0,13.0,64.0,37.0,16.0,112.0,28.0,9.0,3.03,3.55,3.45,1.0,2.0,3.0,183.32,149.0,148.6,7.0,1.41,0.96,1.59,9.84,9.82,9.77,1333.0,155.0,198.0,215.0,765.0,188.0,173.0,173.0,799.0,13.0,25.0,202281.0,14.0,20.0,10.0,27.0,491.98,38.53,37.4,38.52,37.4,472.0,205.0,224.0,901.0,38.0,37.0,4.0,530.0,110.0,37.0,13.55,13.67,11.3,13.0,17.0,8.0,892.95,677.0,674.95,6.51,8.02,8.02,37.02,36.99,36.42,617.36,57.94,55.93,58.04,56.03,586.0,260.0,282.0,1128.0,57.0,64.0,7.0,628.0,160.0,58.0,17.56,19.88,20.51,17.0,20.0,20.0,1130.02,846.0,847.71,9.46,12.73,12.73,54.66,54.97,53.72,178.41,187.92,3190.0,3458.0,192.0,10203.0,73.0
452,8479385,2024,2024-06-29,82.0,90192.0,1660.0,69.45,0.57,0.41,0.58,0.42,0.58,0.42,305.0,268.52,24.72,17.49,62.65,8.42,148.08,103.64,23.39,24.82,23.47,22.0,14.0,251.0,114.0,141.0,506.0,67.0,31.0,23.0,3.0,55.0,0.0,107.0,149.0,220.0,334.0,11.0,22.0,3.0,26.0,51.0,53.0,280.0,62.0,23.0,8.64,7.55,8.54,9.0,12.0,10.0,506.21,365.0,365.68,8.0,3.98,3.94,3.91,24.79,24.85,24.27,1660.0,339.0,171.0,285.0,865.0,210.0,259.0,249.0,942.0,3.0,6.0,208455.0,22.0,28.0,14.0,32.0,948.98,98.65,92.53,98.64,92.53,900.0,399.0,462.0,1761.0,95.0,87.0,12.0,955.0,239.0,105.0,27.97,29.83,40.85,30.0,29.0,36.0,1760.51,1299.0,1301.39,15.82,21.45,21.45,93.02,93.08,89.91,687.29,74.89,72.62,74.75,72.49,649.0,301.0,321.0,1271.0,77.0,57.0,8.0,687.0,188.0,75.0,19.79,23.37,31.73,24.0,22.0,31.0,1272.76,950.0,950.77,9.0,10.75,10.75,73.15,73.1,71.67,140.28,198.53,2790.0,3879.0,175.0,9552.0,72.0
453,8482089,2024,2024-06-29,77.0,72566.0,1454.0,27.21,0.51,0.45,0.5,0.46,0.5,0.46,494.0,147.08,22.7,12.6,32.45,5.03,73.6,47.62,21.59,22.76,21.65,9.0,2.0,145.0,49.0,39.0,233.0,38.0,27.0,19.0,6.0,28.0,2.0,67.0,51.0,118.0,167.0,9.0,21.0,11.0,138.0,39.0,17.0,103.0,56.0,35.0,3.6,7.25,11.85,5.0,8.0,14.0,231.44,194.0,193.53,8.0,3.03,3.81,5.91,19.82,19.84,19.1,1454.0,261.0,130.0,208.0,855.0,173.0,236.0,226.0,819.0,11.0,18.0,207481.0,21.0,39.0,19.0,45.0,637.34,72.39,66.85,72.68,67.13,605.0,271.0,338.0,1214.0,70.0,80.0,10.0,617.0,170.0,89.0,17.82,21.51,33.05,21.0,20.0,29.0,1208.17,876.0,874.47,10.9,19.55,19.58,63.71,63.82,61.62,648.81,70.44,66.91,70.18,66.7,625.0,264.0,326.0,1215.0,62.0,71.0,8.0,628.0,185.0,76.0,17.16,23.25,30.03,13.0,26.0,23.0,1214.06,889.0,887.81,8.95,15.18,15.18,64.21,64.17,62.42,154.06,186.15,3073.0,3616.0,201.0,8128.0,72.0
454,8476438,2024,2024-06-29,82.0,76275.0,1543.0,26.51,0.5,0.46,0.47,0.47,0.48,0.46,509.0,148.73,18.91,10.61,32.09,4.79,75.86,57.74,18.33,19.01,18.43,7.0,9.0,144.0,56.0,47.0,247.0,42.0,26.0,12.0,3.0,27.0,0.0,61.0,74.0,118.0,174.0,10.0,20.0,12.0,17.0,33.0,17.0,119.0,58.0,23.0,4.21,7.08,7.62,9.0,12.0,5.0,248.59,200.0,201.14,6.0,2.35,2.28,3.21,18.05,18.08,17.68,1543.0,190.0,160.0,224.0,969.0,254.0,235.0,230.0,824.0,12.0,16.0,222372.0,20.0,24.0,11.0,16.0,667.31,61.84,59.86,62.26,60.25,653.0,263.0,293.0,1209.0,64.0,50.0,6.0,680.0,170.0,66.0,18.79,20.64,22.41,21.0,30.0,13.0,1211.45,916.0,918.97,9.72,10.24,10.24,61.32,61.6,60.36,706.71,62.34,60.06,62.38,60.08,696.0,283.0,365.0,1344.0,58.0,64.0,5.0,725.0,200.0,54.0,19.86,25.67,16.82,27.0,17.0,14.0,1352.35,979.0,982.71,9.83,12.69,12.22,59.95,60.04,58.86,177.07,211.08,3342.0,3806.0,206.0,11568.0,73.0
455,8475170,2024,2024-06-29,82.0,87482.0,1738.0,32.23,0.49,0.45,0.5,0.45,0.51,0.45,329.0,189.13,24.78,13.15,43.43,6.4,102.93,68.3,23.05,24.86,23.12,17.0,9.0,170.0,89.0,68.0,327.0,46.0,20.0,17.0,2.0,35.0,0.0,98.0,89.0,150.0,239.0,22.0,56.0,454.0,169.0,59.0,38.0,173.0,56.0,30.0,5.67,6.72,12.39,8.0,8.0,4.0,327.71,259.0,259.21,15.0,3.17,4.93,7.12,20.83,20.91,20.25,1738.0,293.0,267.0,233.0,945.0,197.0,222.0,280.0,1039.0,454.0,466.0,211165.0,56.0,50.0,19.0,51.0,793.83,85.57,80.18,85.53,80.13,757.0,336.0,394.0,1487.0,82.0,70.0,7.0,785.0,202.0,106.0,21.54,24.59,39.44,29.0,24.0,29.0,1483.77,1093.0,1090.97,13.15,18.1,17.67,81.05,81.0,78.21,782.24,89.24,85.5,89.03,85.29,725.0,342.0,410.0,1477.0,89.0,88.0,11.0,748.0,218.0,101.0,20.93,28.17,40.13,20.0,33.0,36.0,1479.83,1067.0,1067.85,11.53,17.99,17.99,82.78,82.76,80.76,153.36,184.19,3064.0,3673.0,200.0,12000.0,73.0
456,8476897,2024,2024-06-29,71.0,56444.0,1228.0,5.7,0.38,0.48,0.4,0.49,0.4,0.48,575.0,81.68,10.41,5.82,18.17,2.82,41.62,33.16,9.94,10.48,10.0,11.0,4.0,68.0,44.0,24.0,136.0,21.0,6.0,6.0,2.0,15.0,2.0,33.0,50.0,62.0,106.0,16.0,32.0,247.0,82.0,26.0,13.0,73.0,24.0,15.0,2.16,3.01,5.25,1.0,1.0,4.0,136.03,112.0,112.15,8.0,1.27,1.39,2.56,9.12,9.18,9.02,1228.0,116.0,213.0,179.0,720.0,176.0,180.0,174.0,698.0,247.0,342.0,201638.0,32.0,50.0,23.0,49.0,385.84,36.38,35.01,36.67,35.24,379.0,151.0,181.0,711.0,33.0,30.0,4.0,397.0,93.0,40.0,9.99,11.64,14.75,11.0,11.0,11.0,709.98,530.0,530.23,5.53,6.88,7.08,34.83,35.09,34.54,566.71,58.23,54.59,58.14,54.52,543.0,236.0,308.0,1087.0,44.0,59.0,6.0,573.0,140.0,66.0,15.61,17.15,25.46,13.0,15.0,16.0,1090.84,779.0,780.44,9.1,13.61,14.08,53.25,53.26,50.75,166.61,178.37,3217.0,3411.0,209.0,11056.0,75.0
457,8480074,2024,2024-06-29,78.0,71046.0,1509.0,25.41,0.39,0.47,0.45,0.49,0.44,0.48,501.0,116.36,10.93,7.58,27.89,3.82,59.57,47.21,10.71,10.97,10.75,11.0,7.0,109.0,48.0,78.0,235.0,30.0,12.0,12.0,3.0,23.0,0.0,56.0,54.0,97.0,145.0,19.0,38.0,6.0,57.0,21.0,16.0,112.0,35.0,10.0,3.61,4.28,3.04,2.0,6.0,4.0,232.8,157.0,155.89,6.0,1.61,2.75,1.99,10.57,10.63,10.49,1509.0,172.0,245.0,239.0,853.0,231.0,237.0,216.0,825.0,6.0,13.0,213272.0,38.0,22.0,11.0,36.0,596.35,52.7,51.11,52.71,51.13,552.0,275.0,347.0,1174.0,50.0,66.0,8.0,638.0,135.0,54.0,18.17,17.15,17.38,22.0,16.0,12.0,1161.54,827.0,820.88,8.29,12.09,12.09,48.89,48.8,47.82,774.8,82.63,77.73,83.12,78.22,735.0,321.0,360.0,1416.0,72.0,103.0,9.0,760.0,198.0,98.0,23.2,25.01,34.41,28.0,24.0,20.0,1431.9,1056.0,1066.44,12.35,23.54,23.54,71.44,71.92,69.85,172.3,193.6,3625.0,3799.0,187.0,9056.0,72.0
