playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8478498,2017,Jake DeBrusk,BOS,L,5on5,12,9736.0,221.0,6.93,0.45,0.49,0.5,0.49,0.51,0.49,60.0,18.94,1.65,1.31,4.22,0.56,9.93,7.33,1.63,1.62,1.6,0.0,0.0,15.0,10.0,4.0,29.0,2.0,2.0,1.0,0.0,0.0,2.0,10.0,10.0,13.0,23.0,4.0,8.0,1.0,30.0,3.0,0.0,15.0,9.0,1.0,0.4,1.03,0.22,1.0,1.0,0.0,28.29,25.0,24.58,0.0,0.28,0.2,0.0,1.92,1.89,1.87,221.0,49.0,13.0,45.0,114.0,32.0,39.0,22.0,128.0,1.0,5.0,26145.0,8.0,4.0,2.0,6.0,84.01,5.92,5.8,5.84,5.73,83.0,35.0,32.0,150.0,2.0,2.0,0.0,94.0,23.0,1.0,2.8,2.91,0.22,1.0,1.0,0.0,148.14,118.0,116.38,1.12,0.23,0.23,6.81,6.74,6.61,82.61,7.16,6.98,7.2,7.01,74.0,41.0,33.0,148.0,5.0,5.0,1.0,89.0,19.0,7.0,2.86,2.48,1.82,1.0,1.0,3.0,148.33,115.0,116.31,1.07,0.87,0.87,7.36,7.38,7.24,16.38,17.16,404.0,420.0,0.17,0.04,5.0,4.0,3.0,3.0
8478498,2017,Jake DeBrusk,BOS,L,4on5,12,12.0,1.0,0.55,0.0,0.11,0.0,0.18,0.0,0.25,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.01,0.01,0.01,0.01,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.01,0.0,0.0,0.02,0.02,0.02,0.09,0.72,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
8478498,2017,Jake DeBrusk,BOS,L,5on4,12,768.0,19.0,6.04,0.82,0.94,0.82,0.92,0.81,0.91,55.0,1.98,0.36,0.22,0.3,0.07,1.42,0.64,0.35,0.36,0.35,2.0,0.0,2.0,1.0,0.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.36,0.0,0.0,2.0,0.0,3.0,3.0,3.0,0.0,0.05,0.55,0.0,0.41,0.41,0.41,19.0,4.0,0.0,2.0,13.0,2.0,1.0,7.0,9.0,0.0,0.0,1911.0,0.0,0.0,0.0,0.0,8.81,1.13,1.08,1.13,1.08,10.0,3.0,1.0,14.0,4.0,1.0,1.0,9.0,3.0,1.0,0.22,0.36,0.55,1.0,2.0,1.0,14.0,13.0,13.0,0.2,0.55,0.55,0.78,0.78,0.78,1.49,0.24,0.24,0.24,0.24,2.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.24,0.0,0.0,0.0,3.0,3.0,3.0,0.03,0.0,0.0,0.27,0.27,0.27,4.15,0.25,67.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
8473463,2017,Leo Komarov,TOR,C,other,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8473463,2017,Leo Komarov,TOR,C,all,2,1353.0,34.0,-0.37,0.31,0.51,0.45,0.53,0.45,0.51,16.0,1.53,0.02,0.19,0.23,0.04,1.07,0.45,0.02,0.02,0.02,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,6.0,2.0,0.0,2.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.05,0.0,0.0,0.07,0.07,0.07,34.0,4.0,10.0,3.0,17.0,4.0,4.0,6.0,20.0,1.0,3.0,5847.0,0.0,0.0,0.0,1.0,14.02,0.64,0.61,0.64,0.62,9.0,11.0,5.0,25.0,0.0,1.0,0.0,18.0,1.0,1.0,0.31,0.08,0.24,0.0,0.0,0.0,24.56,20.0,19.79,0.27,0.24,0.24,0.66,0.66,0.64,16.16,1.44,1.41,1.43,1.4,17.0,7.0,7.0,31.0,3.0,0.0,0.0,17.0,6.0,1.0,0.55,0.68,0.21,1.0,2.0,0.0,31.64,24.0,24.41,0.28,0.0,0.0,1.72,1.71,1.67,4.7,4.42,90.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0
8473463,2017,Leo Komarov,TOR,C,5on5,2,805.0,18.0,-0.37,0.48,0.47,0.36,0.52,0.42,0.5,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,3.0,2.0,10.0,3.0,2.0,3.0,10.0,0.0,0.0,4602.0,0.0,0.0,0.0,1.0,7.35,0.54,0.52,0.55,0.53,2.0,8.0,0.0,10.0,0.0,1.0,0.0,8.0,1.0,1.0,0.22,0.08,0.24,0.0,0.0,0.0,9.56,10.0,9.79,0.09,0.24,0.24,0.39,0.39,0.38,9.31,0.58,0.57,0.58,0.56,10.0,4.0,4.0,18.0,1.0,0.0,0.0,13.0,0.0,1.0,0.37,0.0,0.21,1.0,0.0,0.0,18.64,14.0,14.41,0.11,0.0,0.0,0.69,0.69,0.67,3.1,3.49,71.0,66.0,0.0,0.0,0.0,1.0,0.0,0.0
8473463,2017,Leo Komarov,TOR,C,4on5,2,346.0,11.0,-0.37,0.0,0.09,0.2,0.14,0.18,0.17,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,1.0,3.0,0.0,2.0,3.0,6.0,1.0,0.0,655.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.01,0.0,0.0,0.01,0.01,0.01,6.16,0.84,0.82,0.84,0.82,7.0,2.0,3.0,12.0,2.0,0.0,0.0,3.0,6.0,0.0,0.16,0.68,0.0,0.0,2.0,0.0,12.0,9.0,9.0,0.16,0.0,0.0,1.0,1.0,0.98,0.08,0.79,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
8473463,2017,Leo Komarov,TOR,C,5on4,2,202.0,5.0,-0.37,0.82,0.94,0.92,0.89,0.89,0.86,17.0,1.53,0.02,0.19,0.23,0.04,1.07,0.45,0.02,0.02,0.02,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.05,0.0,0.0,0.07,0.07,0.07,5.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,0.0,3.0,551.0,0.0,0.0,0.0,0.0,6.06,0.09,0.09,0.09,0.09,5.0,3.0,4.0,12.0,0.0,0.0,0.0,8.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,12.0,8.0,8.0,0.17,0.0,0.0,0.27,0.27,0.26,0.69,0.02,0.02,0.02,0.02,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.01,0.0,0.0,0.03,0.03,0.03,1.43,0.09,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8476356,2017,Tobias Rieder,L.A,C,other,4,48.0,2.0,0.15,0.0,1.0,0.0,0.67,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.03,0.03,0.03,0.03,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.01,0.0,0.0,0.04,0.04,0.04,0.53,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8476356,2017,Tobias Rieder,L.A,C,all,4,3762.0,96.0,-1.08,0.35,0.42,0.37,0.5,0.4,0.49,28.0,7.27,0.27,0.37,2.03,0.23,3.93,3.17,0.26,0.26,0.26,0.0,0.0,7.0,3.0,1.0,11.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,7.0,10.0,0.0,0.0,0.0,7.0,1.0,1.0,9.0,1.0,0.0,0.18,0.08,0.0,0.0,0.0,0.0,10.86,10.0,9.84,1.0,0.07,0.0,0.0,0.34,0.33,0.33,96.0,5.0,6.0,11.0,74.0,20.0,15.0,9.0,52.0,0.0,0.0,12761.0,0.0,0.0,0.0,2.0,23.64,1.27,1.25,1.24,1.21,23.0,11.0,12.0,46.0,0.0,1.0,0.0,29.0,5.0,0.0,0.66,0.62,0.0,0.0,0.0,0.0,45.27,34.0,33.3,0.31,0.01,0.01,1.57,1.53,1.49,36.88,2.41,2.36,2.42,2.37,34.0,18.0,25.0,77.0,1.0,0.0,0.0,41.0,11.0,0.0,1.04,1.36,0.0,0.0,1.0,0.0,77.45,52.0,52.68,0.48,0.0,0.0,2.89,2.91,2.85,6.79,9.49,211.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
8476356,2017,Tobias Rieder,L.A,C,5on5,4,3697.0,92.0,-1.08,0.33,0.41,0.37,0.51,0.39,0.49,20.0,7.27,0.27,0.37,2.03,0.23,3.93,3.17,0.26,0.26,0.26,0.0,0.0,7.0,3.0,1.0,11.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,7.0,10.0,0.0,0.0,0.0,7.0,1.0,1.0,9.0,1.0,0.0,0.18,0.08,0.0,0.0,0.0,0.0,10.86,10.0,9.84,1.0,0.07,0.0,0.0,0.34,0.33,0.33,92.0,4.0,6.0,11.0,71.0,19.0,15.0,9.0,49.0,0.0,0.0,9709.0,0.0,0.0,0.0,2.0,22.77,1.18,1.16,1.14,1.12,22.0,11.0,12.0,45.0,0.0,1.0,0.0,29.0,4.0,0.0,0.66,0.52,0.0,0.0,0.0,0.0,44.27,33.0,32.3,0.28,0.01,0.01,1.45,1.4,1.38,36.25,2.38,2.33,2.4,2.34,33.0,18.0,25.0,76.0,1.0,0.0,0.0,40.0,11.0,0.0,1.02,1.36,0.0,0.0,1.0,0.0,76.45,51.0,51.68,0.47,0.0,0.0,2.85,2.86,2.81,4.9,7.09,165.0,160.0,0.02,0.2,2.0,3.0,2.0,2.0
8476356,2017,Tobias Rieder,L.A,C,4on5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8476356,2017,Tobias Rieder,L.A,C,5on4,4,17.0,2.0,-0.28,1.0,0.77,1.0,0.75,1.0,0.75,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,0.87,0.1,0.09,0.1,0.09,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.03,0.0,0.0,0.12,0.12,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.11,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
8475149,2017,Marcus Johansson,N.J,L,other,3,187.0,1.0,-0.1,0.31,0.64,0.71,0.83,0.6,0.75,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,2.27,0.45,0.44,0.45,0.44,3.0,0.0,2.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,0.04,0.2,0.22,0.0,0.0,1.0,5.0,3.0,3.0,0.07,0.0,0.0,0.52,0.52,0.51,1.2,1.01,1.01,1.01,1.01,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.01,0.0,0.0,2.0,2.0,2.0,2.0,0.01,0.0,0.0,1.02,1.02,1.02,0.14,0.08,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8475149,2017,Marcus Johansson,N.J,L,all,3,3154.0,60.0,-0.05,0.52,0.4,0.55,0.44,0.53,0.43,12.0,3.98,0.61,0.26,1.04,0.13,1.76,1.2,0.58,0.59,0.56,0.0,0.0,4.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,5.0,0.0,0.0,1.0,5.0,3.0,2.0,3.0,1.0,1.0,0.12,0.12,0.37,0.0,0.0,0.0,5.86,5.0,4.89,0.0,0.06,0.0,0.37,0.3,0.3,0.3,60.0,6.0,5.0,9.0,40.0,10.0,14.0,7.0,29.0,1.0,1.0,7646.0,0.0,4.0,2.0,0.0,30.36,3.02,2.87,2.95,2.8,30.0,11.0,11.0,52.0,1.0,3.0,0.0,28.0,9.0,4.0,0.93,1.0,1.09,0.0,0.0,1.0,50.47,41.0,39.78,0.48,0.86,0.86,2.63,2.58,2.5,26.24,2.77,2.69,2.85,2.77,29.0,8.0,6.0,43.0,3.0,3.0,0.0,28.0,6.0,3.0,0.74,0.75,1.27,1.0,0.0,2.0,45.27,37.0,38.94,0.32,0.53,0.53,2.56,2.63,2.6,5.2,7.83,102.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0
8475149,2017,Marcus Johansson,N.J,L,5on5,3,2333.0,48.0,-0.05,0.46,0.41,0.43,0.48,0.42,0.47,13.0,2.46,0.43,0.18,0.72,0.08,0.93,0.65,0.4,0.42,0.39,0.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,0.0,1.0,0.07,0.0,0.37,0.0,0.0,0.0,3.86,3.0,2.89,0.0,0.04,0.0,0.37,0.11,0.1,0.1,48.0,5.0,5.0,8.0,30.0,8.0,14.0,6.0,20.0,1.0,0.0,5006.0,0.0,4.0,2.0,0.0,17.77,1.48,1.42,1.41,1.35,17.0,7.0,5.0,29.0,0.0,2.0,0.0,21.0,1.0,2.0,0.75,0.1,0.62,0.0,0.0,0.0,27.47,24.0,22.78,0.22,0.62,0.62,1.07,1.02,1.0,24.44,1.76,1.68,1.83,1.76,25.0,8.0,6.0,39.0,1.0,3.0,0.0,26.0,6.0,1.0,0.74,0.75,0.26,1.0,0.0,0.0,41.27,33.0,34.94,0.3,0.53,0.53,1.52,1.6,1.58,2.5,3.64,68.0,74.0,0.0,0.02,0.0,1.0,0.0,1.0
8475149,2017,Marcus Johansson,N.J,L,4on5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8475149,2017,Marcus Johansson,N.J,L,5on4,3,634.0,11.0,-0.05,1.0,0.73,0.9,0.9,0.88,0.87,12.0,1.53,0.17,0.08,0.32,0.05,0.83,0.55,0.17,0.17,0.17,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.05,0.12,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.02,0.0,0.0,0.2,0.2,0.2,11.0,1.0,0.0,1.0,9.0,1.0,0.0,1.0,9.0,0.0,0.0,814.0,0.0,0.0,0.0,0.0,10.32,1.09,1.01,1.09,1.01,10.0,4.0,4.0,18.0,0.0,1.0,0.0,6.0,7.0,1.0,0.15,0.7,0.24,0.0,0.0,0.0,18.0,14.0,14.0,0.19,0.24,0.24,1.03,1.03,0.99,0.6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.01,0.01,0.01,0.87,0.32,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8477947,2017,Sonny Milano,CBJ,L,other,3,32.0,1.0,0.5,0.0,0.05,0.0,0.5,0.0,0.25,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.52,0.52,0.52,0.52,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.52,0.0,0.0,1.0,1.0,1.0,1.0,0.01,0.0,0.0,0.52,0.52,0.52,0.02,0.34,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
