,playerId,action_season,action_date,gamescore_toi,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts
1853,8478585,2019,2019-06-12,536.0,81.0,66905.0,1576.0,43.42,0.49,0.54,0.53,0.54,0.52,0.53,603.0,102.07,10.76,7.42,21.24,3.4,53.89,44.3,10.54,10.84,10.62,14.0,10.0,103.0,38.0,38.0,179.0,37.0,13.0,2.0,2.0,20.0,3.0,43.0,60.0,90.0,128.0,12.0,24.0,440.0,19.0,54.0,54.0,91.0,38.0,12.0,2.47,4.48,3.8,5.0,5.0,3.0,180.85,141.0,142.48,18.0,1.59,1.06,1.46,10.89,10.95,10.85,1576.0,210.0,252.0,224.0,890.0,285.0,197.0,238.0,856.0,440.0,316.0,226550.0,24.0,26.0,13.0,19.0,528.83,50.61,49.48,50.74,49.61,539.0,212.0,273.0,1024.0,53.0,24.0,6.0,542.0,165.0,44.0,14.26,20.45,15.9,14.0,25.0,14.0,1029.69,751.0,753.28,8.33,5.93,6.0,52.95,53.04,52.5,489.71,53.03,49.35,53.08,49.39,482.0,207.0,225.0,914.0,42.0,54.0,8.0,502.0,128.0,59.0,14.73,15.92,22.39,13.0,13.0,16.0,911.62,689.0,689.32,7.84,12.98,12.96,47.9,47.97,45.87,205.67,172.94,3859.0,3303.0
1854,8478856,2019,2019-06-12,588.0,47.0,36007.0,808.0,26.57,0.59,0.49,0.6,0.46,0.61,0.47,407.0,111.39,10.67,7.66,23.54,3.51,61.52,46.11,10.41,10.71,10.45,0.0,5.0,118.0,35.0,27.0,180.0,18.0,13.0,8.0,1.0,22.0,2.0,48.0,60.0,105.0,140.0,6.0,12.0,10.0,33.0,25.0,10.0,121.0,20.0,12.0,3.47,2.32,4.88,4.0,4.0,5.0,180.61,153.0,153.46,2.0,1.72,0.74,2.69,9.7,9.73,9.57,808.0,143.0,42.0,113.0,510.0,128.0,111.0,110.0,459.0,10.0,8.0,135860.0,12.0,12.0,6.0,17.0,379.27,35.35,33.22,35.44,33.31,379.0,156.0,152.0,687.0,30.0,37.0,3.0,408.0,89.0,38.0,10.96,10.73,13.67,9.0,10.0,11.0,684.87,535.0,533.44,6.16,8.09,8.09,33.42,33.48,32.47,240.45,24.12,23.25,24.22,23.37,234.0,106.0,117.0,457.0,14.0,22.0,2.0,255.0,52.0,33.0,7.19,6.13,10.8,8.0,2.0,4.0,462.12,340.0,343.76,3.2,5.45,5.45,21.81,21.94,21.62,102.01,107.65,2006.0,2331.0
1855,8478874,2019,2019-06-12,462.0,56.0,36743.0,896.0,9.47,0.44,0.47,0.51,0.49,0.5,0.49,570.0,59.07,4.85,4.07,13.75,1.89,33.75,23.76,4.79,4.82,4.77,4.0,3.0,55.0,28.0,27.0,110.0,12.0,5.0,3.0,0.0,12.0,1.0,29.0,33.0,50.0,78.0,8.0,18.0,150.0,48.0,9.0,7.0,63.0,17.0,3.0,2.01,2.11,0.73,1.0,2.0,2.0,110.93,83.0,82.82,3.0,0.88,0.48,0.0,5.66,5.62,5.55,896.0,148.0,43.0,129.0,576.0,151.0,140.0,125.0,480.0,150.0,221.0,168685.0,18.0,28.0,14.0,15.0,291.14,20.21,19.89,20.13,19.82,297.0,115.0,141.0,553.0,24.0,12.0,0.0,345.0,49.0,18.0,8.99,5.75,5.46,9.0,8.0,7.0,550.53,412.0,409.68,3.89,1.27,1.58,22.0,21.9,21.57,292.09,25.47,24.91,26.15,25.55,308.0,100.0,131.0,539.0,24.0,20.0,4.0,304.0,78.0,26.0,8.76,9.47,7.24,7.0,9.0,8.0,550.59,408.0,414.73,3.89,4.99,4.94,24.1,24.61,24.43,112.17,128.82,2572.0,2686.0
1856,8478882,2019,2019-06-12,488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,8479026,2019,2019-06-12,566.0,21.0,19410.0,409.0,1.83,0.39,0.5,0.48,0.46,0.45,0.47,107.0,28.71,0.85,1.38,6.91,0.94,15.9,16.02,0.83,0.83,0.81,0.0,1.0,25.0,17.0,25.0,67.0,2.0,1.0,0.0,0.0,4.0,3.0,14.0,20.0,24.0,41.0,1.0,2.0,0.0,42.0,7.0,13.0,41.0,1.0,0.0,0.76,0.09,0.0,1.0,0.0,0.0,65.94,42.0,41.27,10.0,0.27,0.0,0.0,1.12,1.1,1.08,409.0,64.0,49.0,56.0,240.0,67.0,74.0,63.0,205.0,0.0,0.0,57172.0,2.0,4.0,2.0,8.0,143.86,10.59,10.34,10.61,10.35,154.0,47.0,84.0,285.0,10.0,9.0,2.0,162.0,29.0,10.0,3.81,3.61,3.17,5.0,3.0,2.0,281.39,201.0,199.73,1.73,2.47,2.47,9.85,9.89,9.8,180.68,16.33,15.71,16.4,15.77,172.0,78.0,62.0,312.0,18.0,17.0,3.0,183.0,51.0,16.0,5.34,6.21,4.78,8.0,6.0,4.0,314.14,250.0,251.91,2.44,3.47,3.47,15.23,15.29,15.02,51.01,50.42,878.0,1029.0
1858,8479293,2019,2019-06-12,540.0,80.0,67672.0,1681.0,35.05,0.43,0.49,0.42,0.5,0.42,0.5,596.0,125.21,12.47,8.35,27.52,3.92,67.42,53.32,12.11,12.57,12.21,11.0,4.0,127.0,46.0,46.0,219.0,29.0,14.0,11.0,2.0,25.0,5.0,59.0,59.0,113.0,159.0,11.0,31.0,3.0,278.0,22.0,18.0,119.0,43.0,11.0,3.89,4.88,3.69,4.0,5.0,5.0,220.54,173.0,174.58,15.0,1.74,2.48,1.31,12.9,12.98,12.88,1681.0,140.0,325.0,351.0,865.0,248.0,196.0,237.0,1000.0,3.0,5.0,223019.0,31.0,58.0,26.0,81.0,461.6,38.77,37.52,38.83,37.59,477.0,177.0,230.0,884.0,38.0,35.0,4.0,498.0,121.0,35.0,13.5,14.61,10.66,12.0,14.0,12.0,886.75,654.0,657.31,6.11,7.28,7.04,37.85,37.89,37.43,630.19,52.22,49.89,51.93,49.62,635.0,258.0,317.0,1210.0,43.0,53.0,7.0,699.0,146.0,48.0,18.47,17.59,16.17,16.0,11.0,16.0,1199.45,893.0,885.27,10.13,9.83,9.64,52.64,52.34,51.03,183.31,187.6,3651.0,3593.0
1859,8479314,2019,2019-06-12,598.0,80.0,84510.0,1694.0,86.09,0.62,0.49,0.62,0.5,0.61,0.5,353.0,197.44,27.46,16.69,40.62,6.4,106.33,73.59,26.36,27.55,26.45,26.0,17.0,206.0,66.0,71.0,343.0,77.0,34.0,23.0,2.0,43.0,5.0,78.0,89.0,172.0,238.0,22.0,47.0,6.0,104.0,41.0,56.0,162.0,77.0,33.0,4.83,9.61,13.02,8.0,15.0,11.0,347.31,272.0,274.21,14.0,3.81,5.92,6.67,24.53,24.67,24.14,1694.0,377.0,183.0,306.0,828.0,285.0,247.0,311.0,851.0,6.0,7.0,205345.0,47.0,55.0,26.0,13.0,910.33,95.4,92.02,95.49,92.12,925.0,350.0,441.0,1716.0,111.0,82.0,17.0,925.0,242.0,108.0,24.61,30.11,40.68,27.0,41.0,43.0,1720.95,1275.0,1277.7,15.29,20.88,21.01,89.68,89.83,88.07,576.36,59.28,56.78,59.4,56.91,576.0,229.0,231.0,1036.0,57.0,53.0,6.0,564.0,178.0,63.0,15.75,22.17,21.36,23.0,22.0,12.0,1032.87,805.0,802.95,8.05,12.71,13.21,54.11,54.21,53.5,158.22,165.35,3134.0,3145.0
1860,8479316,2019,2019-06-12,586.0,49.0,46298.0,1006.0,16.19,0.46,0.55,0.45,0.53,0.46,0.53,285.0,90.77,7.1,5.71,21.15,2.93,48.12,38.98,6.95,7.03,6.88,8.0,3.0,87.0,37.0,38.0,162.0,17.0,6.0,10.0,1.0,23.0,1.0,39.0,45.0,81.0,118.0,12.0,27.0,88.0,67.0,12.0,15.0,96.0,23.0,5.0,3.13,2.63,1.35,4.0,1.0,1.0,160.63,124.0,122.54,12.0,1.2,2.08,1.64,6.67,6.57,6.49,1006.0,134.0,102.0,171.0,599.0,150.0,152.0,179.0,525.0,88.0,112.0,132004.0,27.0,31.0,14.0,34.0,376.97,32.29,31.14,32.26,31.13,385.0,134.0,162.0,681.0,31.0,36.0,9.0,392.0,91.0,36.0,11.05,10.97,10.26,12.0,5.0,14.0,678.42,519.0,516.23,5.44,7.39,7.85,29.69,29.55,28.97,432.23,37.39,36.25,37.52,36.38,457.0,152.0,218.0,827.0,45.0,34.0,8.0,463.0,119.0,27.0,11.83,14.7,10.86,17.0,15.0,13.0,829.81,609.0,612.13,6.54,6.78,6.9,37.03,37.2,36.52,105.31,85.22,2146.0,1925.0
1861,8479318,2019,2019-06-12,704.0,68.0,75671.0,1591.0,80.75,0.58,0.5,0.59,0.5,0.58,0.48,207.0,263.51,30.55,19.85,56.39,8.55,145.73,99.95,28.86,30.92,29.18,23.0,13.0,252.0,109.0,88.0,449.0,73.0,37.0,19.0,7.0,58.0,10.0,127.0,110.0,215.0,324.0,6.0,12.0,475.0,28.0,57.0,67.0,237.0,89.0,35.0,8.57,10.44,11.54,14.0,10.0,13.0,453.28,361.0,364.33,26.0,4.53,4.11,6.83,28.26,28.45,27.45,1591.0,366.0,137.0,286.0,802.0,239.0,209.0,298.0,845.0,475.0,435.0,171222.0,12.0,28.0,14.0,60.0,874.68,87.54,83.02,88.13,83.51,857.0,385.0,402.0,1644.0,93.0,79.0,16.0,900.0,251.0,91.0,26.04,29.46,32.04,34.0,21.0,38.0,1652.47,1242.0,1249.35,15.04,16.2,15.31,87.27,87.64,84.72,646.14,62.96,59.89,63.35,60.25,656.0,248.0,262.0,1166.0,70.0,53.0,13.0,677.0,166.0,61.0,21.53,20.46,20.96,25.0,26.0,19.0,1170.0,904.0,908.55,8.98,14.25,14.25,57.68,57.98,56.58,136.55,138.43,2871.0,2917.0
1862,8479325,2019,2019-06-12,552.0,54.0,71856.0,1448.0,38.32,0.54,0.53,0.54,0.53,0.55,0.53,122.0,78.83,4.53,4.83,21.33,2.47,44.43,33.42,4.38,4.57,4.43,13.0,8.0,79.0,32.0,45.0,156.0,28.0,7.0,4.0,0.0,22.0,5.0,30.0,43.0,72.0,104.0,20.0,45.0,0.0,90.0,30.0,54.0,100.0,6.0,5.0,2.58,0.75,1.2,6.0,1.0,0.0,155.09,111.0,111.01,36.0,1.02,0.9,0.95,4.59,4.62,4.55,1448.0,158.0,171.0,220.0,899.0,202.0,193.0,226.0,827.0,0.0,0.0,125111.0,45.0,36.0,14.0,91.0,642.79,59.53,57.55,60.05,58.05,625.0,272.0,273.0,1170.0,72.0,40.0,9.0,658.0,191.0,48.0,19.47,23.05,17.02,28.0,27.0,17.0,1182.33,897.0,907.31,9.28,8.17,8.94,59.88,60.43,59.05,524.67,50.43,49.01,50.13,48.73,532.0,202.0,271.0,1005.0,56.0,30.0,10.0,532.0,155.0,47.0,15.34,18.68,16.42,15.0,22.0,19.0,995.02,734.0,727.09,7.64,7.89,7.92,50.16,49.88,49.06,99.84,89.23,1974.0,1773.0
1863,8479337,2019,2019-06-12,616.0,82.0,87010.0,1666.0,70.77,0.51,0.42,0.57,0.46,0.56,0.45,375.0,218.64,22.77,15.35,46.6,6.86,122.87,84.52,22.14,22.91,22.27,16.0,18.0,220.0,79.0,105.0,404.0,75.0,41.0,9.0,4.0,27.0,6.0,109.0,107.0,179.0,258.0,7.0,17.0,16.0,35.0,51.0,50.0,210.0,73.0,16.0,7.49,8.41,6.87,15.0,17.0,9.0,402.81,299.0,299.58,22.0,3.49,2.63,2.73,23.53,23.65,23.2,1666.0,366.0,129.0,289.0,882.0,197.0,213.0,303.0,953.0,16.0,19.0,211749.0,17.0,25.0,11.0,26.0,854.2,76.13,73.85,76.22,73.93,913.0,285.0,430.0,1628.0,114.0,41.0,10.0,923.0,217.0,58.0,27.95,26.14,22.04,44.0,40.0,30.0,1625.31,1198.0,1198.85,14.22,9.02,9.56,80.72,80.76,79.12,675.42,71.92,69.53,72.03,69.66,707.0,238.0,287.0,1232.0,77.0,47.0,4.0,660.0,218.0,67.0,20.33,26.06,25.52,25.0,27.0,25.0,1241.52,945.0,950.53,9.73,8.53,8.53,73.13,73.31,71.67,146.22,198.93,3137.0,3644.0
1864,8479343,2019,2019-06-12,630.0,82.0,89657.0,1901.0,45.92,0.57,0.48,0.56,0.46,0.56,0.47,214.0,199.13,18.4,14.46,42.41,6.26,115.22,79.25,17.74,18.54,17.87,19.0,14.0,200.0,76.0,74.0,350.0,47.0,14.0,20.0,0.0,42.0,8.0,97.0,95.0,186.0,262.0,11.0,24.0,28.0,16.0,46.0,37.0,197.0,62.0,17.0,5.94,7.39,5.08,7.0,5.0,2.0,350.47,276.0,276.26,9.0,3.29,4.6,2.96,18.74,18.85,18.51,1901.0,457.0,116.0,280.0,1048.0,283.0,296.0,316.0,1006.0,28.0,56.0,209164.0,24.0,62.0,31.0,21.0,845.64,89.36,83.0,89.56,83.18,842.0,357.0,418.0,1617.0,75.0,69.0,5.0,866.0,233.0,100.0,24.22,27.86,37.28,26.0,25.0,24.0,1615.16,1199.0,1196.85,14.47,16.42,16.66,87.17,87.33,83.36,669.83,66.83,65.16,66.72,65.1,677.0,275.0,299.0,1251.0,68.0,57.0,12.0,692.0,195.0,65.0,20.14,23.43,23.25,24.0,27.0,17.0,1250.34,952.0,951.7,9.39,12.6,11.81,64.22,64.22,63.57,146.11,157.72,3093.0,3583.0
1865,8479345,2019,2019-06-12,518.0,53.0,64295.0,1232.0,22.03,0.59,0.47,0.54,0.46,0.56,0.47,181.0,127.81,10.6,8.12,31.98,4.42,76.64,54.23,8.97,10.57,8.94,5.0,10.0,117.0,69.0,67.0,253.0,20.0,5.0,9.0,0.0,28.0,10.0,77.0,57.0,112.0,181.0,15.0,28.0,0.0,74.0,19.0,38.0,152.0,21.0,13.0,3.08,2.29,5.23,1.0,2.0,2.0,253.09,186.0,185.13,25.0,1.87,2.45,1.8,10.67,10.63,9.71,1232.0,178.0,94.0,168.0,792.0,134.0,157.0,187.0,754.0,0.0,0.0,129194.0,28.0,20.0,9.0,74.0,614.48,58.57,54.85,58.91,55.17,607.0,253.0,268.0,1128.0,46.0,56.0,6.0,621.0,172.0,67.0,16.84,20.39,21.35,18.0,11.0,17.0,1129.12,860.0,860.75,9.64,11.96,12.08,56.07,56.3,54.44,480.11,40.4,39.67,40.62,39.88,467.0,220.0,266.0,953.0,41.0,30.0,4.0,525.0,132.0,30.0,14.59,16.36,9.45,13.0,19.0,9.0,961.19,687.0,691.32,6.53,5.5,4.61,42.26,42.36,41.91,91.92,103.16,1881.0,2168.0
1866,8479346,2019,2019-06-12,650.0,25.0,15123.0,350.0,4.21,0.46,0.54,0.47,0.55,0.47,0.54,254.0,23.36,3.06,1.92,4.62,0.69,11.42,8.29,3.03,3.01,2.98,0.0,4.0,22.0,8.0,13.0,43.0,5.0,1.0,1.0,1.0,6.0,3.0,10.0,9.0,21.0,29.0,2.0,4.0,15.0,11.0,6.0,6.0,15.0,12.0,3.0,0.52,1.62,0.92,0.0,0.0,1.0,43.23,30.0,29.81,2.0,0.41,0.23,0.53,2.94,2.92,2.91,350.0,56.0,34.0,70.0,190.0,73.0,58.0,42.0,177.0,15.0,24.0,75593.0,4.0,17.0,7.0,3.0,109.87,9.48,9.35,9.39,9.27,103.0,49.0,53.0,205.0,9.0,4.0,1.0,115.0,27.0,10.0,3.03,3.63,2.81,1.0,3.0,5.0,203.95,152.0,149.88,1.56,0.78,0.78,10.25,10.19,10.1,122.19,11.07,10.58,11.06,10.58,127.0,44.0,64.0,235.0,9.0,12.0,1.0,126.0,34.0,11.0,3.89,3.96,3.22,6.0,1.0,2.0,236.05,171.0,172.16,1.81,2.45,2.45,10.43,10.47,10.25,72.18,61.87,1305.0,1064.0
1867,8479370,2019,2019-06-12,600.0,70.0,54642.0,1143.0,26.3,0.56,0.5,0.54,0.48,0.54,0.49,561.0,107.17,11.99,8.08,23.8,3.46,58.62,42.05,11.75,12.13,11.9,7.0,8.0,114.0,34.0,50.0,198.0,26.0,11.0,6.0,2.0,26.0,3.0,50.0,52.0,103.0,137.0,7.0,14.0,56.0,48.0,29.0,8.0,95.0,41.0,12.0,3.24,5.1,3.65,1.0,6.0,4.0,200.48,148.0,150.31,4.0,1.76,1.07,2.44,11.31,11.47,11.39,1143.0,186.0,85.0,142.0,730.0,234.0,161.0,184.0,564.0,56.0,91.0,199605.0,14.0,30.0,15.0,35.0,471.27,45.68,44.36,45.83,44.52,494.0,172.0,245.0,911.0,42.0,37.0,7.0,481.0,148.0,37.0,13.95,17.57,14.15,8.0,17.0,17.0,914.94,666.0,669.04,7.57,8.35,8.38,44.88,45.15,44.6,394.2,35.69,34.15,35.62,34.06,408.0,152.0,220.0,780.0,33.0,36.0,6.0,419.0,101.0,40.0,11.41,12.15,12.13,14.0,9.0,10.0,774.88,560.0,556.85,5.33,8.15,8.03,32.98,32.78,32.37,158.87,161.46,3129.0,3361.0
1868,8479371,2019,2019-06-12,530.0,4.0,3057.0,67.0,1.52,0.54,0.54,0.52,0.51,0.53,0.52,23.0,3.47,0.07,0.2,1.0,0.1,2.12,1.52,0.07,0.06,0.06,0.0,0.0,5.0,0.0,2.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,0.0,0.0,0.07,0.0,0.0,1.0,0.0,0.0,6.56,5.0,4.56,1.0,0.04,0.0,0.0,0.11,0.1,0.1,67.0,6.0,8.0,16.0,37.0,14.0,8.0,8.0,37.0,0.0,0.0,11343.0,0.0,0.0,0.0,6.0,22.67,1.78,1.67,1.73,1.62,24.0,7.0,11.0,42.0,1.0,2.0,0.0,24.0,5.0,2.0,0.58,0.64,0.56,1.0,0.0,0.0,39.72,31.0,29.67,0.3,0.56,0.56,1.52,1.46,1.42,20.74,1.49,1.45,1.62,1.57,20.0,8.0,11.0,39.0,2.0,1.0,0.0,22.0,5.0,1.0,0.65,0.62,0.23,1.0,1.0,0.0,42.54,28.0,30.54,0.29,0.23,0.23,1.56,1.67,1.63,9.4,8.15,192.0,185.0
1869,8479376,2019,2019-06-12,576.0,71.0,75638.0,1648.0,21.68,0.54,0.5,0.5,0.54,0.5,0.53,302.0,67.48,4.77,4.15,17.6,2.33,37.57,28.58,4.42,4.72,4.38,4.0,7.0,65.0,30.0,69.0,164.0,11.0,0.0,9.0,0.0,15.0,2.0,38.0,31.0,65.0,95.0,3.0,6.0,0.0,21.0,10.0,57.0,77.0,14.0,4.0,1.96,1.82,1.0,0.0,0.0,0.0,166.63,95.0,95.68,53.0,0.87,2.03,1.21,4.43,4.44,4.32,1648.0,144.0,183.0,276.0,1045.0,200.0,228.0,213.0,1007.0,0.0,0.0,182075.0,6.0,10.0,5.0,94.0,691.17,66.14,63.4,66.38,63.65,695.0,267.0,330.0,1292.0,60.0,74.0,12.0,699.0,183.0,80.0,19.69,22.37,24.09,22.0,17.0,21.0,1300.5,962.0,967.26,9.76,14.78,14.73,61.18,61.46,60.15,683.71,57.02,55.31,56.56,54.87,696.0,260.0,335.0,1291.0,44.0,59.0,10.0,740.0,158.0,58.0,20.24,19.1,17.68,16.0,15.0,13.0,1283.23,956.0,951.41,9.73,12.36,12.48,54.26,53.84,52.92,140.78,138.34,3268.0,2757.0
1870,8479381,2019,2019-06-12,424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,8479382,2019,2019-06-12,428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,8479385,2019,2019-06-12,534.0,16.0,9273.0,213.0,1.12,0.41,0.53,0.42,0.52,0.42,0.53,168.0,14.4,1.07,0.92,3.16,0.46,8.39,6.0,1.06,1.02,1.01,2.0,0.0,16.0,4.0,4.0,24.0,3.0,1.0,0.0,0.0,6.0,0.0,4.0,9.0,15.0,19.0,2.0,4.0,2.0,2.0,3.0,3.0,16.0,4.0,0.0,0.65,0.42,0.0,1.0,0.0,0.0,23.26,20.0,19.44,2.0,0.19,0.0,0.0,1.26,1.21,1.19,213.0,28.0,19.0,37.0,129.0,33.0,47.0,26.0,107.0,2.0,0.0,49329.0,4.0,6.0,3.0,3.0,66.68,5.23,5.11,5.08,4.96,71.0,23.0,24.0,118.0,4.0,6.0,2.0,75.0,15.0,4.0,2.2,1.81,1.22,2.0,1.0,1.0,115.2,94.0,91.63,0.96,1.22,1.22,4.96,4.8,4.75,92.68,7.49,7.25,7.58,7.33,98.0,31.0,34.0,163.0,5.0,5.0,1.0,97.0,27.0,5.0,2.75,3.45,1.29,1.0,2.0,2.0,165.62,129.0,130.74,1.24,1.06,1.06,7.68,7.81,7.66,40.38,35.96,788.0,717.0
1873,8479398,2019,2019-06-12,616.0,82.0,97836.0,1965.0,31.86,0.54,0.48,0.52,0.48,0.52,0.49,260.0,103.28,4.06,6.22,24.82,3.14,60.73,54.04,4.0,3.99,3.94,13.0,10.0,116.0,37.0,126.0,279.0,27.0,4.0,11.0,0.0,32.0,4.0,37.0,65.0,112.0,149.0,3.0,6.0,1.0,65.0,25.0,44.0,147.0,4.0,2.0,3.01,0.46,0.58,3.0,0.0,1.0,276.28,153.0,151.76,26.0,1.31,2.66,0.53,4.83,4.78,4.73,1965.0,321.0,190.0,402.0,1052.0,257.0,259.0,262.0,1187.0,1.0,0.0,200527.0,6.0,41.0,19.0,90.0,829.23,76.51,74.61,76.55,74.66,878.0,295.0,435.0,1608.0,84.0,60.0,15.0,881.0,229.0,63.0,25.97,27.35,23.18,24.0,29.0,31.0,1603.71,1173.0,1172.41,12.66,12.9,12.1,77.07,77.17,76.18,761.07,65.08,62.98,65.22,63.11,792.0,290.0,389.0,1471.0,58.0,66.0,10.0,821.0,204.0,57.0,23.23,23.84,18.0,20.0,22.0,16.0,1473.83,1082.0,1083.04,10.52,13.99,13.99,61.6,61.53,60.73,157.87,167.62,3154.0,3389.0
