,playerId,action_season,action_date,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,weight,age_in_days,height_inches
439,8478874,2023,2023-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,9764.0,73.0
440,8478881,2023,2023-06-28,7.0,5514.0,113.0,0.95,0.46,0.43,0.49,0.44,0.51,0.44,62.0,7.42,0.68,0.59,1.52,0.23,4.02,2.97,0.68,0.66,0.66,0.0,0.0,9.0,1.0,4.0,14.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,4.0,8.0,9.0,1.0,2.0,5.0,11.0,2.0,0.0,7.0,3.0,0.0,0.3,0.38,0.0,1.0,0.0,0.0,13.62,10.0,9.8,0.0,0.12,0.04,0.04,0.76,0.74,0.74,113.0,4.0,10.0,15.0,84.0,14.0,17.0,16.0,66.0,5.0,8.0,20350.0,2.0,2.0,1.0,4.0,49.81,4.53,4.43,4.54,4.44,42.0,24.0,14.0,80.0,2.0,7.0,0.0,46.0,17.0,3.0,1.44,2.14,0.95,2.0,0.0,0.0,79.62,66.0,66.07,0.76,1.29,1.29,4.0,3.99,3.98,46.23,5.3,5.21,5.38,5.28,47.0,16.0,21.0,84.0,4.0,3.0,0.0,45.0,13.0,5.0,1.24,1.65,2.42,1.0,2.0,1.0,84.9,63.0,63.54,0.65,0.76,0.76,5.2,5.26,5.18,15.77,21.05,300.0,387.0,156.0,9982.0,69.0
441,8478882,2023,2023-06-28,72.0,94916.0,1780.0,17.03,0.43,0.52,0.42,0.51,0.43,0.51,164.0,87.51,6.68,5.46,20.72,2.9,48.98,39.25,6.42,6.63,6.35,6.0,7.0,89.0,35.0,43.0,167.0,19.0,6.0,10.0,2.0,23.0,2.0,45.0,38.0,83.0,118.0,19.0,38.0,0.0,74.0,27.0,19.0,96.0,21.0,7.0,2.18,2.54,1.96,0.0,5.0,1.0,163.72,124.0,122.08,17.0,1.16,1.52,2.1,5.75,5.65,5.55,1780.0,143.0,345.0,303.0,989.0,283.0,246.0,268.0,983.0,0.0,0.0,166278.0,38.0,20.0,10.0,115.0,738.08,70.05,67.51,69.23,66.74,738.0,275.0,298.0,1311.0,62.0,56.0,5.0,735.0,209.0,69.0,21.76,25.38,22.91,21.0,27.0,14.0,1294.32,1013.0,1000.34,9.98,11.92,11.92,68.1,67.26,66.1,966.57,94.26,89.62,95.38,90.69,955.0,386.0,458.0,1799.0,92.0,108.0,16.0,974.0,267.0,100.0,26.17,31.71,36.38,24.0,35.0,33.0,1826.29,1341.0,1359.36,16.1,24.35,24.45,85.91,86.91,84.5,147.38,136.27,2722.0,2623.0,215.0,10081.0,75.0
442,8478891,2023,2023-06-28,41.0,39407.0,872.0,19.11,0.49,0.55,0.46,0.55,0.46,0.54,227.0,66.72,7.51,4.58,14.15,2.24,35.66,28.86,7.18,7.55,7.22,6.0,5.0,71.0,22.0,16.0,109.0,16.0,5.0,5.0,2.0,7.0,1.0,40.0,35.0,66.0,88.0,4.0,8.0,2.0,47.0,12.0,11.0,58.0,29.0,6.0,1.76,3.51,2.23,0.0,2.0,3.0,109.34,93.0,92.84,8.0,0.98,1.07,0.89,7.59,7.62,7.34,872.0,98.0,141.0,147.0,486.0,150.0,100.0,125.0,497.0,2.0,8.0,109415.0,8.0,22.0,11.0,11.0,323.05,33.24,31.92,33.47,32.16,329.0,123.0,129.0,581.0,27.0,28.0,7.0,307.0,106.0,39.0,9.24,12.92,11.09,7.0,14.0,6.0,584.17,452.0,452.47,4.65,5.46,5.46,32.42,32.65,31.92,380.98,35.03,33.56,35.12,33.66,369.0,163.0,164.0,696.0,31.0,36.0,3.0,386.0,111.0,35.0,11.11,13.45,10.46,11.0,12.0,8.0,696.24,532.0,533.07,6.3,6.42,6.42,34.92,34.97,34.09,101.58,83.75,1872.0,1525.0,193.0,10026.0,74.0
443,8478904,2023,2023-06-28,80.0,56800.0,1370.0,17.0,0.46,0.49,0.45,0.48,0.45,0.48,734.0,110.35,13.68,8.37,24.19,3.67,57.61,43.48,13.04,13.63,12.96,3.0,6.0,111.0,40.0,40.0,191.0,19.0,10.0,16.0,4.0,26.0,6.0,38.0,55.0,101.0,141.0,7.0,16.0,262.0,133.0,46.0,15.0,90.0,46.0,15.0,3.34,5.99,4.35,5.0,1.0,4.0,189.3,151.0,149.9,5.0,1.83,3.51,3.41,12.11,12.0,11.81,1370.0,94.0,151.0,148.0,977.0,191.0,219.0,146.0,814.0,262.0,285.0,234819.0,16.0,12.0,6.0,46.0,424.97,41.47,39.57,41.11,39.2,410.0,178.0,209.0,797.0,26.0,48.0,7.0,431.0,110.0,47.0,13.12,14.36,14.0,10.0,9.0,7.0,787.46,588.0,581.71,6.4,9.72,9.99,37.88,37.55,36.95,519.45,48.27,46.31,48.86,46.89,508.0,209.0,240.0,957.0,51.0,50.0,6.0,514.0,164.0,39.0,16.16,19.99,12.12,18.0,22.0,11.0,969.5,717.0,725.47,7.99,9.59,9.33,46.93,47.53,46.35,211.47,223.57,3673.0,3941.0,206.0,9937.0,76.0
444,8478911,2023,2023-06-28,82.0,92377.0,1802.0,40.08,0.51,0.54,0.48,0.53,0.5,0.54,313.0,127.67,7.4,7.56,34.72,4.33,76.5,56.49,7.21,7.37,7.18,7.0,10.0,135.0,52.0,64.0,251.0,26.0,9.0,5.0,1.0,32.0,5.0,59.0,77.0,126.0,178.0,11.0,22.0,0.0,119.0,7.0,45.0,170.0,12.0,5.0,3.84,1.5,2.06,3.0,4.0,2.0,250.9,187.0,186.99,44.0,1.57,1.19,1.75,7.22,7.19,7.04,1802.0,170.0,279.0,291.0,1062.0,249.0,274.0,269.0,1010.0,0.0,0.0,206983.0,22.0,4.0,2.0,153.0,799.86,76.11,72.94,76.0,72.84,816.0,288.0,351.0,1455.0,74.0,62.0,12.0,792.0,232.0,80.0,22.9,27.79,25.42,18.0,36.0,20.0,1462.83,1104.0,1110.77,10.89,14.73,14.73,72.27,72.27,71.09,803.21,74.33,71.4,74.46,71.52,770.0,338.0,470.0,1578.0,95.0,52.0,7.0,802.0,246.0,60.0,23.37,30.01,20.95,38.0,35.0,22.0,1573.31,1108.0,1105.37,12.38,10.49,10.49,76.22,76.33,74.24,192.7,161.97,3415.0,3001.0,,,
445,8478956,2023,2023-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,8478970,2023,2023-06-28,78.0,66104.0,1472.0,38.83,0.58,0.59,0.58,0.6,0.58,0.59,425.0,101.38,4.9,5.84,28.75,3.5,58.55,44.47,4.35,5.0,4.45,5.0,3.0,93.0,53.0,69.0,215.0,14.0,6.0,8.0,0.0,22.0,4.0,58.0,48.0,87.0,140.0,16.0,35.0,0.0,78.0,28.0,21.0,134.0,9.0,3.0,2.94,1.15,0.82,5.0,0.0,1.0,221.39,146.0,150.07,16.0,1.19,0.67,1.06,5.04,5.13,4.93,1472.0,165.0,145.0,243.0,919.0,232.0,181.0,155.0,904.0,0.0,0.0,218928.0,35.0,13.0,5.0,63.0,611.9,55.45,52.36,56.36,53.23,581.0,258.0,274.0,1113.0,55.0,77.0,10.0,616.0,161.0,62.0,17.73,19.68,18.05,25.0,18.0,12.0,1142.63,839.0,858.04,8.61,15.01,15.01,49.05,49.86,48.64,435.28,39.51,38.29,39.0,37.8,431.0,171.0,198.0,800.0,38.0,39.0,4.0,443.0,120.0,39.0,12.25,15.45,11.82,16.0,16.0,6.0,783.31,602.0,592.11,6.55,7.61,7.75,38.32,37.83,37.22,232.04,164.18,4230.0,2798.0,188.0,9905.0,73.0
447,8478975,2023,2023-06-28,68.0,64079.0,1361.0,31.5,0.57,0.55,0.53,0.51,0.53,0.5,371.0,154.57,18.81,10.71,33.82,5.16,82.28,59.22,18.2,19.11,18.49,13.0,6.0,148.0,62.0,54.0,264.0,31.0,12.0,18.0,1.0,23.0,9.0,54.0,94.0,136.0,198.0,27.0,60.0,10.0,88.0,38.0,41.0,142.0,45.0,23.0,4.42,5.69,8.69,5.0,3.0,4.0,270.51,210.0,214.0,10.0,2.36,3.63,3.95,17.23,17.55,17.22,1361.0,199.0,139.0,191.0,832.0,224.0,194.0,188.0,755.0,10.0,15.0,184407.0,60.0,60.0,26.0,39.0,602.33,58.59,56.2,59.47,57.04,586.0,250.0,275.0,1111.0,47.0,57.0,2.0,623.0,151.0,62.0,18.02,18.83,21.75,18.0,12.0,17.0,1133.33,836.0,848.95,8.88,10.9,10.6,56.88,57.7,56.53,535.91,43.64,42.47,43.2,42.05,549.0,189.0,252.0,990.0,44.0,39.0,5.0,552.0,152.0,34.0,15.61,18.72,9.3,17.0,19.0,8.0,976.72,738.0,730.79,7.17,7.31,7.39,43.41,42.94,42.33,178.75,148.11,3099.0,2926.0,,,
448,8479026,2023,2023-06-28,11.0,7618.0,173.0,6.53,0.58,0.49,0.6,0.48,0.58,0.49,61.0,17.84,0.53,0.91,5.11,0.64,10.53,8.29,0.52,0.53,0.52,0.0,2.0,21.0,5.0,11.0,37.0,3.0,1.0,3.0,0.0,4.0,0.0,11.0,7.0,20.0,25.0,2.0,4.0,0.0,31.0,9.0,5.0,25.0,1.0,0.0,0.44,0.08,0.0,1.0,0.0,0.0,37.61,26.0,26.16,4.0,0.18,0.55,0.13,0.58,0.57,0.57,173.0,10.0,9.0,23.0,131.0,35.0,29.0,23.0,86.0,0.0,0.0,32333.0,4.0,2.0,1.0,6.0,77.02,6.17,5.97,6.25,6.05,84.0,23.0,37.0,144.0,7.0,10.0,1.0,82.0,19.0,6.0,2.47,2.12,1.59,4.0,1.0,2.0,148.12,107.0,108.62,1.05,1.53,1.53,5.69,5.78,5.71,56.45,4.48,4.3,4.48,4.3,63.0,15.0,16.0,94.0,7.0,1.0,0.0,58.0,16.0,4.0,1.49,1.88,1.11,2.0,3.0,2.0,93.04,78.0,77.47,0.8,0.35,0.35,4.93,4.93,4.86,33.63,34.42,488.0,537.0,210.0,9650.0,77.0
449,8479066,2023,2023-06-28,82.0,55640.0,1286.0,30.5,0.49,0.53,0.52,0.55,0.51,0.54,756.0,143.29,14.07,9.61,34.25,4.66,71.44,54.96,13.5,14.23,13.65,5.0,3.0,134.0,55.0,29.0,218.0,20.0,12.0,11.0,4.0,34.0,1.0,63.0,68.0,122.0,177.0,28.0,68.0,15.0,149.0,30.0,13.0,126.0,46.0,17.0,3.65,5.5,4.91,3.0,7.0,2.0,221.22,189.0,191.5,3.0,2.02,2.27,5.27,10.82,10.98,10.82,1286.0,169.0,139.0,227.0,751.0,234.0,205.0,187.0,660.0,15.0,15.0,241969.0,68.0,53.0,22.0,24.0,536.04,45.38,43.96,45.97,44.49,540.0,202.0,261.0,1003.0,38.0,54.0,10.0,563.0,128.0,51.0,15.75,15.63,14.01,17.0,13.0,8.0,1012.86,742.0,748.83,7.46,11.03,11.03,41.82,42.28,41.7,513.13,47.24,45.28,47.37,45.41,510.0,198.0,222.0,930.0,42.0,54.0,9.0,524.0,136.0,48.0,15.28,17.2,14.76,18.0,11.0,13.0,929.07,708.0,709.3,7.26,11.55,11.55,42.96,43.1,41.94,269.6,236.21,4478.0,3707.0,187.0,10428.0,69.0
450,8479249,2023,2023-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,10757.0,71.0
451,8479291,2023,2023-06-28,17.0,9040.0,240.0,1.78,0.49,0.49,0.48,0.55,0.48,0.55,200.0,16.09,2.06,1.2,4.13,0.55,7.5,5.56,1.99,2.05,1.99,1.0,0.0,14.0,7.0,6.0,27.0,1.0,0.0,4.0,0.0,4.0,0.0,7.0,6.0,14.0,21.0,2.0,7.0,44.0,26.0,4.0,3.0,13.0,4.0,4.0,0.48,0.57,1.01,0.0,0.0,0.0,26.33,21.0,20.57,3.0,0.26,0.72,0.67,1.64,1.62,1.61,240.0,29.0,17.0,22.0,172.0,44.0,41.0,24.0,131.0,44.0,61.0,53130.0,7.0,13.0,5.0,10.0,70.37,5.62,5.5,5.68,5.56,74.0,23.0,38.0,135.0,4.0,8.0,0.0,78.0,11.0,8.0,2.15,1.44,2.04,2.0,1.0,1.0,137.09,97.0,97.84,0.96,1.3,1.3,5.28,5.3,5.25,76.96,5.74,5.6,5.87,5.72,75.0,31.0,39.0,145.0,6.0,4.0,2.0,89.0,14.0,3.0,2.68,1.88,1.18,3.0,1.0,2.0,145.93,106.0,107.27,0.96,1.23,1.23,5.47,5.6,5.57,46.34,47.71,934.0,772.0,190.0,10995.0,74.0
452,8479293,2023,2023-06-28,82.0,69963.0,1643.0,39.94,0.44,0.53,0.42,0.55,0.43,0.55,637.0,125.81,19.55,8.99,25.66,4.22,59.47,48.1,19.16,19.57,19.19,12.0,7.0,115.0,51.0,26.0,192.0,35.0,16.0,12.0,1.0,22.0,7.0,52.0,57.0,99.0,150.0,14.0,34.0,3.0,190.0,33.0,24.0,91.0,55.0,20.0,2.67,7.3,9.57,3.0,6.0,7.0,192.84,166.0,166.85,14.0,1.91,2.02,2.65,18.81,18.9,18.62,1643.0,188.0,274.0,206.0,975.0,214.0,160.0,241.0,1028.0,3.0,22.0,227976.0,34.0,52.0,23.0,68.0,476.1,53.37,51.82,53.69,52.13,455.0,204.0,209.0,868.0,54.0,40.0,6.0,461.0,143.0,55.0,12.83,18.37,22.18,16.0,18.0,20.0,871.75,659.0,663.01,6.63,8.11,7.75,52.25,52.62,51.44,627.8,67.41,63.12,67.56,63.26,594.0,275.0,348.0,1217.0,64.0,58.0,12.0,617.0,176.0,76.0,18.1,21.52,27.77,13.0,22.0,29.0,1213.09,869.0,866.5,11.19,13.25,13.25,65.35,65.42,62.6,201.64,175.35,3879.0,3136.0,180.0,11502.0,72.0
453,8479314,2023,2023-06-28,79.0,96866.0,1779.0,134.09,0.65,0.43,0.67,0.47,0.66,0.46,198.0,320.23,45.48,28.08,69.05,11.18,162.88,107.32,42.22,45.71,42.47,39.0,30.0,323.0,101.0,113.0,537.0,109.0,40.0,50.0,11.0,55.0,10.0,142.0,127.0,283.0,384.0,32.0,73.0,13.0,68.0,38.0,62.0,256.0,104.0,64.0,8.76,13.3,23.43,7.0,13.0,20.0,540.81,424.0,425.93,14.0,6.71,13.33,13.49,38.7,38.86,37.4,1779.0,398.0,185.0,288.0,908.0,261.0,242.0,385.0,891.0,13.0,16.0,189943.0,73.0,83.0,37.0,31.0,1358.06,161.19,149.13,161.72,149.68,1353.0,503.0,578.0,2434.0,157.0,172.0,31.0,1273.0,386.0,197.0,38.64,48.31,74.24,43.0,53.0,61.0,2441.88,1856.0,1859.72,25.6,43.98,43.88,142.91,143.36,137.06,690.09,88.35,84.91,88.45,85.05,699.0,251.0,248.0,1198.0,87.0,61.0,8.0,634.0,211.0,105.0,18.26,26.17,43.93,31.0,24.0,32.0,1196.57,950.0,949.3,10.26,17.26,17.26,81.36,81.64,79.63,141.53,184.11,2843.0,3258.0,202.0,9330.0,74.0
454,8479315,2023,2023-06-28,38.0,26670.0,629.0,13.3,0.44,0.53,0.49,0.5,0.51,0.5,389.0,52.79,4.15,3.34,13.44,1.67,27.21,20.18,4.02,4.22,4.09,3.0,0.0,41.0,29.0,20.0,90.0,9.0,6.0,3.0,1.0,11.0,2.0,22.0,26.0,35.0,64.0,0.0,0.0,0.0,36.0,20.0,11.0,52.0,15.0,3.0,1.59,1.82,0.74,2.0,2.0,2.0,90.38,70.0,70.55,3.0,0.7,0.56,0.4,4.44,4.51,4.41,629.0,53.0,81.0,99.0,396.0,78.0,50.0,69.0,432.0,0.0,2.0,110787.0,0.0,14.0,7.0,17.0,215.45,17.46,17.01,17.53,17.09,188.0,103.0,96.0,387.0,15.0,19.0,1.0,218.0,60.0,13.0,6.06,7.18,4.21,5.0,7.0,3.0,387.53,291.0,292.14,2.79,3.12,3.12,17.13,17.24,16.96,210.18,22.63,21.63,22.74,21.74,223.0,62.0,111.0,396.0,29.0,16.0,4.0,190.0,69.0,26.0,5.25,8.54,8.85,11.0,12.0,6.0,398.6,285.0,286.49,3.3,5.33,5.58,20.36,20.52,20.0,102.57,90.34,1716.0,1733.0,190.0,9140.0,71.0
455,8479316,2023,2023-06-28,31.0,28703.0,668.0,7.03,0.42,0.54,0.41,0.51,0.44,0.51,192.0,60.97,7.33,4.23,14.09,2.09,31.2,24.07,6.83,7.24,6.74,5.0,3.0,58.0,25.0,16.0,99.0,13.0,5.0,7.0,1.0,10.0,4.0,21.0,36.0,53.0,78.0,13.0,32.0,5.0,63.0,12.0,6.0,52.0,23.0,8.0,1.64,2.63,3.07,1.0,2.0,2.0,98.17,83.0,82.47,1.0,0.95,2.06,2.57,5.72,5.66,5.52,668.0,74.0,85.0,105.0,404.0,81.0,100.0,97.0,390.0,5.0,7.0,84540.0,32.0,19.0,8.0,27.0,216.51,21.81,20.5,21.8,20.48,219.0,82.0,86.0,387.0,21.0,26.0,2.0,221.0,58.0,22.0,6.57,6.88,8.35,8.0,6.0,7.0,384.38,301.0,299.48,3.41,6.26,6.26,18.96,18.92,18.31,271.5,30.72,28.5,30.86,28.59,274.0,103.0,171.0,548.0,32.0,29.0,5.0,270.0,74.0,33.0,7.89,8.37,14.46,9.0,11.0,12.0,547.16,377.0,377.01,4.45,7.96,7.96,27.2,27.21,26.5,78.82,68.31,1379.0,1300.0,195.0,9337.0,72.0
456,8479318,2023,2023-06-28,74.0,90036.0,1641.0,104.84,0.64,0.48,0.6,0.45,0.61,0.46,166.0,335.05,38.49,26.85,69.94,10.52,184.11,123.08,36.63,39.09,37.22,29.0,16.0,327.0,126.0,115.0,568.0,85.0,40.0,38.0,4.0,53.0,11.0,146.0,165.0,287.0,413.0,10.0,20.0,550.0,78.0,68.0,55.0,288.0,127.0,38.0,10.78,15.23,12.49,21.0,9.0,10.0,577.42,453.0,459.7,21.0,6.06,7.8,7.12,37.43,37.94,36.75,1641.0,356.0,85.0,280.0,920.0,179.0,209.0,273.0,980.0,550.0,499.0,179057.0,20.0,52.0,26.0,92.0,1070.83,125.15,118.28,126.26,119.36,1020.0,429.0,431.0,1880.0,137.0,127.0,16.0,944.0,356.0,149.0,29.69,43.56,51.89,46.0,45.0,46.0,1904.05,1449.0,1464.34,19.89,27.29,27.29,117.74,118.88,114.98,665.27,70.99,68.04,70.47,67.55,646.0,265.0,333.0,1244.0,56.0,64.0,7.0,631.0,195.0,85.0,18.25,24.36,28.37,19.0,18.0,19.0,1223.14,911.0,900.28,9.55,14.45,14.38,66.16,65.8,64.69,135.61,148.97,2419.0,2918.0,223.0,9415.0,75.0
457,8479320,2023,2023-06-28,3.0,1414.0,30.0,0.4,0.5,0.52,0.58,0.59,0.57,0.58,20.0,2.11,0.07,0.12,0.94,0.11,1.07,0.69,0.07,0.08,0.07,0.0,0.0,2.0,1.0,4.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,7.92,3.0,3.36,0.0,0.03,0.06,0.0,0.09,0.1,0.1,30.0,4.0,1.0,3.0,22.0,3.0,6.0,3.0,18.0,0.0,0.0,9386.0,0.0,0.0,0.0,0.0,8.85,0.82,0.76,0.88,0.82,9.0,3.0,7.0,19.0,0.0,2.0,0.0,9.0,1.0,2.0,0.23,0.15,0.45,0.0,0.0,0.0,20.89,12.0,13.09,0.13,0.31,0.31,0.65,0.7,0.69,7.07,0.82,0.82,0.74,0.74,7.0,2.0,5.0,14.0,0.0,0.0,0.0,6.0,1.0,2.0,0.23,0.1,0.48,0.0,0.0,0.0,12.37,9.0,8.05,0.13,0.0,0.0,0.95,0.86,0.86,6.43,5.94,168.0,115.0,183.0,9366.0,73.0
458,8479321,2023,2023-06-28,2.0,1519.0,34.0,0.17,0.35,0.58,0.41,0.55,0.41,0.56,12.0,2.04,0.1,0.13,0.48,0.06,1.37,0.87,0.1,0.11,0.11,0.0,0.0,3.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,5.15,3.0,3.1,0.0,0.03,0.0,0.0,0.12,0.13,0.13,34.0,5.0,5.0,3.0,21.0,4.0,4.0,0.0,26.0,0.0,0.0,5681.0,0.0,2.0,1.0,3.0,8.25,0.6,0.6,0.63,0.63,8.0,4.0,5.0,17.0,0.0,1.0,0.0,10.0,2.0,0.0,0.35,0.25,0.0,0.0,0.0,0.0,18.17,12.0,12.6,0.11,0.12,0.0,0.71,0.74,0.74,12.69,1.11,1.07,1.04,1.01,15.0,2.0,7.0,24.0,0.0,1.0,0.0,12.0,4.0,1.0,0.32,0.5,0.29,0.0,0.0,0.0,22.46,17.0,16.05,0.16,0.29,0.29,0.98,0.94,0.93,6.79,5.01,107.0,89.0,176.0,9355.0,74.0
459,8479323,2023,2023-06-28,82.0,119938.0,2165.0,78.53,0.58,0.45,0.59,0.46,0.59,0.47,117.0,154.24,9.73,11.14,37.6,4.96,93.0,63.57,9.09,9.71,9.06,28.0,32.0,159.0,61.0,111.0,331.0,72.0,12.0,10.0,1.0,14.0,3.0,103.0,78.0,147.0,208.0,17.0,34.0,0.0,25.0,88.0,74.0,193.0,19.0,8.0,5.38,1.87,2.48,4.0,4.0,4.0,330.89,220.0,219.44,38.0,2.54,1.5,1.6,10.67,10.64,10.08,2165.0,325.0,317.0,369.0,1154.0,175.0,242.0,326.0,1422.0,0.0,0.0,179462.0,34.0,28.0,14.0,125.0,1264.69,135.92,129.25,136.71,129.98,1221.0,534.0,530.0,2285.0,137.0,112.0,11.0,1240.0,383.0,132.0,39.23,46.17,50.5,41.0,48.0,48.0,2301.95,1755.0,1764.0,22.25,21.05,21.08,137.08,137.78,132.91,886.4,98.34,93.18,98.15,93.02,895.0,307.0,388.0,1590.0,81.0,91.0,16.0,841.0,248.0,113.0,24.7,30.86,42.78,25.0,25.0,31.0,1582.36,1202.0,1198.2,13.9,22.1,22.42,89.83,89.58,87.52,121.39,148.72,2527.0,2963.0,181.0,9262.0,71.0
