index,player,current_cap_hit,current_salary,contract_length,age,position,clause,ufa_year,signing_status,expiry_status,expiry_year,agent
222,"Ullmark, Linus","$5,000,000","$4,500,000",4,31,G,M-NTC,2021,UFA,UFA,2024-25,Joakim Persson
223,"Wennberg, Alexander","$5,000,000","$5,000,000",2,29,C,NTC,2021,UFA,UFA,2025-26,Pat Brisson
224,"Zadorov, Nikita","$5,000,000","$6,000,000",6,29,D,NMC,2022,UFA,UFA,2029-30,Daniel Milstein
225,"Demko, Thatcher","$5,000,000","$6,000,000",5,28,G,,2023,RFA +arb,UFA,2025-26,Jordan Neumann & George Bazos
226,"Girard, Samuel","$5,000,000","$5,000,000",7,26,D,M-NTC,2024,RFA,UFA,2026-27,Pat Brisson
227,"Batherson, Drake","$4,975,000","$5,400,000",6,26,RW,,2025,RFA,UFA,2026-27,Paul Capizzano
228,"Garland, Conor","$4,950,000","$6,000,000",5,28,RW,,2023,RFA +arb,UFA,2025-26,Judd Moldaver
229,"Demelo, Dylan","$4,900,000","$5,500,000",4,31,D,M-NTC,2020,UFA,UFA,2027-28,Brian MacDonald
230,"Coleman, Blake","$4,900,000","$4,900,000",6,32,C,M-NTC,2019,UFA,UFA,2026-27,Brian & Scott Bartlett
231,"Hill, Adin","$4,900,000","$4,200,000",2,28,G,M-NTC,2023,UFA,UFA,2024-25,Gerry Johannson
232,"Matheson, Mike","$4,875,000","$6,500,000",8,30,D,M-NTC,2021,RFA,UFA,2025-26,Philippe Lecavalier
233,"Kotkaniemi, Jesperi","$4,820,000","$4,820,000",8,24,C,,2026,RFA +arb,UFA,2029-30,Markus Lehto
234,"Chiarot, Ben","$4,750,000","$5,250,000",4,33,D,M-NTC,2018,UFA,UFA,2025-26,Craig Oster
235,"Luukkonen, Ukko-Pekka","$4,750,000","$4,750,000",5,25,G,,2026,RFA +arb,UFA,2028-29,Markus Lehto
236,"Tarasenko, Vladimir","$4,750,000","$4,750,000",2,32,RW,NTC,2019,UFA,UFA,2025-26,Pat Brisson
237,"Tuch, Alex","$4,750,000","$4,750,000",7,28,RW,M-NTC,2023,RFA,UFA,2025-26,Brian & Scott Bartlett
238,"Eberle, Jordan","$4,750,000","$4,750,000",2,34,RW,NTC,2017,UFA,UFA,2025-26,Craig Oster
239,"Zacha, Pavel","$4,750,000","$4,750,000",4,27,C,M-NTC,2023,UFA,UFA,2026-27,Paul Capizzano
240,"Mikheyev, Ilya","$4,750,000","$5,150,000",4,29,RW,M-NTC,2022,UFA,UFA,2025-26,Daniel Milstein
241,"Husso, Ville","$4,750,000","$4,750,000",3,29,G,M-NTC,2022,UFA,UFA,2024-25,Mark Gandler & Todd Diamond
242,"Labanc, Kevin","$4,725,000","$5,875,000",4,28,RW,,2023,RFA +arb,UFA,2023-24,Michael Curran
243,"Vlasic, Alex","$4,600,000","$6,000,000",6,23,D,,2028,RFA +arb,UFA,2029-30,Brian & Scott Bartlett
244,"Chychrun, Jakob","$4,600,000","$7,000,000",6,26,D,M-NTC,2023,RFA,UFA,2024-25,Andy Scott
245,"Sandin, Rasmus","$4,600,000","$5,000,000",5,24,D,,2027,RFA +arb,UFA,2028-29,Lewis Gross
246,"Oleksiak, Jamie","$4,600,000","$5,500,000",5,31,D,M-NTC,2020,UFA,UFA,2025-26,Wade Arnott
247,"Zub, Artyom","$4,600,000","$4,800,000",4,28,D,M-NTC,2023,UFA,UFA,2026-27,Daniel Milstein
248,"Broberg, Philip","$4,580,917","$4,580,917",2,23,D,,2028,RFA,RFA +arb,2025-26,Darren Ferris
249,"Andersson, Rasmus","$4,550,000","$4,550,000",6,27,D,M-NTC,2024,RFA,UFA,2025-26,Claude Lemieux
250,"Graves, Ryan","$4,500,000","$5,500,000",6,29,D,M-NTC,2022,UFA,UFA,2028-29,Allain Roy
251,"Zaitsev, Nikita","$4,500,000","$4,500,000",7,32,D,,2019,RFA,UFA,2023-24,Daniel Milstein
252,"Backlund, Mikael","$4,500,000","$4,500,000",2,35,C,NMC,2016,UFA,UFA,2025-26,J.P. Barry
253,"Hoffman, Mike","$4,500,000","$5,000,000",3,34,LW,,2017,UFA,UFA,2023-24,Robert Hooper
254,"Manson, Josh","$4,500,000","$4,000,000",4,32,D,M-NTC,2019,UFA,UFA,2025-26,Ross Gurney
255,"Saad, Brandon","$4,500,000","$4,375,000",5,31,LW,NTC,2019,UFA,UFA,2025-26,Lewis Gross
256,"O'Reilly, Ryan","$4,500,000","$5,000,000",4,33,C,,2017,UFA,UFA,2026-27,Patrick Morris
257,"Barrie, Tyson","$4,500,000","$5,000,000",3,33,D,,2019,UFA,UFA,2023-24,Pat Brisson
258,"Lehkonen, Artturi","$4,500,000","$4,500,000",5,29,LW,M-NTC,2023,RFA +arb,UFA,2026-27,Mika Rautakallio
259,"Tanev, Christopher","$4,500,000","$6,000,000",6,34,D,NMC,2017,UFA,UFA,2029-30,Wade Arnott
260,"Marchment, Mason","$4,500,000","$3,600,000",4,29,LW,M-NTC,2022,UFA,UFA,2025-26,Paul Capizzano
261,"Foligno, Nick","$4,500,000","$5,100,000",2,36,LW,,2014,UFA,UFA,2025-26,Patrick Morris
262,"Knight, Spencer","$4,500,000","$4,500,000",3,23,G,,2027,RFA,RFA +arb,2025-26,Jordan Neumann & George Bazos
263,"Bunting, Michael","$4,500,000","$4,500,000",3,28,LW,M-NTC,2023,UFA,UFA,2025-26,Paul Capizzano
264,"Lindgren, Ryan","$4,500,000","$4,500,000",1,26,D,,2025,RFA +arb,UFA,2024-25,Wade Arnott
265,"Dvorak, Christian","$4,450,000","$5,750,000",6,28,LW,M-NTC,2023,RFA,UFA,2024-25,Kevin Magnuson
266,"Chytil, Filip","$4,437,500","$4,625,000",4,24,C,,2025,RFA +arb,UFA,2026-27,J.P. Barry
267,"Bennett, Sam","$4,425,000","$5,000,000",4,28,C,,2022,RFA +arb,UFA,2024-25,Darren Ferris
268,"Marino, John","$4,400,000","$6,150,000",6,27,D,M-NTC,2024,RFA +arb,UFA,2026-27,Peter Fish
269,"Murphy, Connor","$4,400,000","$5,150,000",4,31,D,M-NTC,2020,UFA,UFA,2025-26,Brian & Scott Bartlett
270,"Crouse, Lawson","$4,300,000","$4,600,000",5,27,LW,,2024,RFA +arb,UFA,2026-27,Robert Hooper
271,"Samuelsson, Mattias","$4,285,714","$4,285,714",7,24,D,,2027,RFA,UFA,2029-30,Pat Brisson
272,"Athanasiou, Andreas","$4,250,000","$4,250,000",2,30,C,,2022,UFA,UFA,2024-25,Darren Ferris
273,"Dickinson, Jason","$4,250,000","$4,850,000",2,29,C,,2023,UFA,UFA,2025-26,Patrick Morris
274,"Mrazek, Petr","$4,250,000","$4,850,000",2,32,G,,2019,UFA,UFA,2025-26,Gerry Johannson
275,"Moore, Trevor","$4,200,000","$4,500,000",5,29,C,,2022,UFA,UFA,2027-28,Murray Koontz
276,"Verhaeghe, Carter","$4,166,667","$4,500,000",3,29,C,,2023,RFA +arb,UFA,2024-25,Ian Pulver
277,"Klingberg, John","$4,150,000","$4,150,000",1,32,D,M-NTC,2020,UFA,UFA,2023-24,Craig Oster
278,"Anderson, Mikey","$4,125,000","$4,200,000",8,25,D,,2026,RFA +arb,UFA,2030-31,Jay Grossman
279,"Zuccarello, Mats","$4,125,000","$4,700,000",2,36,RW,NMC,2015,UFA,UFA,2025-26,Craig Oster
280,"Carlo, Brandon","$4,100,000","$5,450,000",6,27,D,M-NTC,2024,RFA +arb,UFA,2026-27,Craig Oster
281,"Jensen, Nick","$4,050,000","$4,150,000",3,33,D,,2018,UFA,UFA,2025-26,Ben Hankinson
282,"Pettersson, Marcus","$4,025,175","$4,025,175",5,28,D,M-NTC,2023,RFA +arb,UFA,2024-25,Peter Wallen
283,"Larsson, Adam","$4,000,000","$4,500,000",4,31,D,M-NTC,2020,UFA,UFA,2024-25,J.P. Barry
284,"Colton, Ross","$4,000,000","$4,000,000",4,27,C,NTC,2024,RFA +arb,UFA,2026-27,Lewis Gross
285,"Korpisalo, Joonas","$4,000,000","$5,000,000",5,30,G,M-NTC,2021,UFA,UFA,2027-28,Markus Lehto
286,"Leddy, Nick","$4,000,000","$3,500,000",4,33,D,NTC,2017,UFA,UFA,2025-26,Neil Sheehy
287,"Kane, Patrick","$4,000,000","$4,000,000",1,35,RW,NTC,2014,UFA,UFA,2024-25,Pat Brisson
288,"Niederreiter, Nino","$4,000,000","$4,500,000",3,31,RW,,2019,UFA,UFA,2026-27,Andre Rufener
289,"Perron, David","$4,000,000","$4,000,000",2,36,LW,M-NTC,2015,UFA,UFA,2025-26,Allan Walsh
290,"Gudbranson, Erik","$4,000,000","$3,500,000",4,32,D,M-NTC,2019,UFA,UFA,2025-26,Patrick Morris
291,"Iafallo, Alex","$4,000,000","$3,700,000",4,30,LW,,2021,UFA,UFA,2024-25,Lewis Gross
292,"Dobson, Noah","$4,000,000","$4,000,000",3,24,D,,2027,RFA,RFA +arb,2024-25,Andrew Maloney
293,"Dillon, Brenden","$4,000,000","$5,000,000",3,33,D,NTC,2018,UFA,UFA,2026-27,Allain Roy
294,"Oettinger, Jake","$4,000,000","$4,800,000",3,25,G,,2026,RFA,RFA +arb,2024-25,Ben Hankinson
295,"Fabbri, Robby","$4,000,000","$4,250,000",3,28,C,,2022,UFA,UFA,2024-25,Patrick Morris
296,"Foligno, Marcus","$4,000,000","$5,000,000",4,33,LW,NMC,2019,UFA,UFA,2027-28,Patrick Morris
297,"Martinez, Alec","$4,000,000","$4,000,000",1,37,D,,2015,UFA,UFA,2024-25,Shawn Hunwick
298,"Gudas, Radko","$4,000,000","$4,000,000",3,34,D,M-NTC,2017,UFA,UFA,2025-26,Allain Roy
299,"Arvidsson, Viktor","$4,000,000","$4,000,000",2,31,RW,,2020,UFA,UFA,2025-26,Kurt Overhardt
300,"Hartman, Ryan","$4,000,000","$5,000,000",3,29,RW,NMC,2022,UFA,UFA,2026-27,Matthew Oates
301,"McCabe, Jake","$4,000,000","$5,000,000",4,30,D,M-NTC,2021,UFA,UFA,2024-25,Daniel Plante
302,"Hart, Carter","$3,979,000","$3,979,000",3,26,G,,2025,RFA,UFA no QO,2023-24,Judd Moldaver
303,"Bouchard, Evan","$3,900,000","$4,300,000",2,24,D,,2027,RFA,RFA +arb,2024-25,David Gagner
304,"Miller, K'Andre","$3,872,000","$4,646,000",2,24,D,,2027,RFA,RFA +arb,2024-25,Ian Pulver
305,"Marchenko, Kirill","$3,850,000","$3,600,000",3,24,RW,,2028,RFA +arb,RFA +arb,2026-27,Daniel Milstein
306,"Byram, Bowen","$3,850,000","$4,620,000",2,23,D,,2028,RFA,RFA +arb,2024-25,Kevin Epp
307,"Edmundson, Joel","$3,850,000","$4,500,000",4,31,D,M-NTC,2020,UFA,UFA,2027-28,Darren Ferris
308,"Allen, Jake","$3,850,000","$3,300,000",2,34,G,M-NTC,2018,UFA,UFA,2024-25,Allain Roy
309,"Dumba, Matt","$3,750,000","$4,000,000",2,30,D,,2022,UFA,UFA,2025-26,Craig Oster
310,"Brodie, TJ","$3,750,000","$4,275,000",2,34,D,,2017,UFA,UFA,2025-26,Paul Capizzano
311,"Gustavsson, Filip","$3,750,000","$4,000,000",3,26,G,,2025,RFA +arb,UFA,2025-26,Kurt Overhardt
312,"Jenner, Boone","$3,750,000","$3,750,000",4,31,C,M-NTC,2020,UFA,UFA,2025-26,Joseph Resnick
313,"Pinto, Shane","$3,750,000","$2,500,000",2,23,C,,2028,RFA +arb,RFA +arb,2025-26,Lewis Gross
314,"Domi, Max","$3,750,000","$5,000,000",4,29,C,M-NTC,2022,UFA,UFA,2027-28,Judd Moldaver
315,"Carrier, Alexandre","$3,750,000","$4,600,000",3,27,D,,2024,UFA,UFA,2026-27,Philippe Lecavalier
316,"Vatrano, Frank","$3,650,000","$3,650,000",3,30,C,,2021,UFA,UFA,2024-25,Peter Fish
317,"Goodrow, Barclay","$3,641,667","$5,000,000",6,31,C,M-NTC,2020,UFA,UFA,2026-27,Ian Pulver
318,"Walker, Sean","$3,600,000","$5,000,000",5,29,D,M-NTC,2022,UFA,UFA,2028-29,Cameron Stewart
319,"Mayfield, Scott","$3,500,000","$3,500,000",7,31,D,NTC,2020,UFA,UFA,2029-30,Matt Keator
320,"Duclair, Anthony","$3,500,000","$3,500,000",4,28,C,NTC,2022,UFA,UFA,2027-28,Anthony Duclair
321,"Savard, David","$3,500,000","$2,800,000",4,33,D,,2018,UFA,UFA,2024-25,Ian Pulver
322,"Foegele, Warren","$3,500,000","$4,000,000",3,28,LW,M-NTC,2023,UFA,UFA,2026-27,Joseph Resnick
323,"Pavelski, Joe","$3,500,000","$3,500,000",1,40,C,NMC,2012,UFA,UFA,2023-24,Daniel Plante
324,"Ekman-Larsson, Oliver","$3,500,000","$4,500,000",4,33,D,M-NTC,2017,UFA,UFA,2027-28,Kevin Epp
325,"Kerfoot, Alexander","$3,500,000","$4,000,000",2,30,C,M-NTC,2022,UFA,UFA,2024-25,J.P. Barry
326,"Tanev, Brandon","$3,500,000","$3,500,000",6,32,LW,M-NTC,2019,UFA,UFA,2024-25,Wade Arnott
327,"Trenin, Yakov","$3,500,000","$4,000,000",4,27,C,,2024,UFA,UFA,2027-28,Renat Mamashev
328,"Mantha, Anthony","$3,500,000","$3,500,000",1,29,RW,M-NTC,2022,UFA,UFA,2024-25,Olivier Fortier
329,"Novak, Thomas","$3,500,000","$3,500,000",3,27,C,,2024,UFA,UFA,2026-27,Ben Hankinson
330,"Tolvanen, Eeli","$3,475,000","$3,475,000",2,25,RW,,2026,RFA +arb,UFA,2025-26,Michael Curran
331,"Swayman, Jeremy","$3,475,000","$3,475,000",1,25,G,,2026,RFA +arb,RFA +arb,2023-24,Lewis Gross
332,"Vilardi, Gabriel","$3,437,500","$3,600,000",2,25,C,,2027,RFA +arb,RFA +arb,2024-25,Andy Scott
333,"Maccelli, Matias","$3,425,000","$3,025,000",3,23,LW,,2028,RFA,RFA +arb,2025-26,Ian Pulver
334,"Armia, Joel","$3,400,000","$3,800,000",4,31,RW,,2020,UFA,UFA,2024-25,Mika Rautakallio
335,"Georgiev, Alexandar","$3,400,000","$2,900,000",3,28,G,,2023,RFA +arb,UFA,2024-25,Gerry Johannson
336,"Vanecek, Vitek","$3,400,000","$2,900,000",3,28,G,,2023,RFA +arb,UFA,2024-25,Gerry Johannson
337,"Andersen, Frederik","$3,400,000","$3,100,000",2,34,G,M-NTC,2017,UFA,UFA,2024-25,Claude Lemieux
338,"Siegenthaler, Jonas","$3,400,000","$4,000,000",5,27,D,M-NTC,2024,RFA +arb,UFA,2027-28,Allain Roy
339,"Walman, Jake","$3,400,000","$3,400,000",3,28,D,,2023,UFA,UFA,2025-26,Wade Arnott
340,"Holl, Justin","$3,400,000","$3,400,000",3,32,D,M-NTC,2019,UFA,UFA,2025-26,Brian & Scott Bartlett
341,"Protas, Aliaksei","$3,375,000","$4,000,000",5,23,C,,2028,RFA,UFA,2028-29,Daniel Milstein
342,"Jérôme Moser, Janis","$3,375,000","$2,700,000",2,24,D,,2027,RFA +arb,RFA +arb,2025-26,Patrick Morris
343,"Dach, Kirby","$3,362,500","$2,850,000",4,23,C,,2027,RFA,RFA +arb,2025-26,Gerry Johannson
344,"Clifton, Connor","$3,333,333","$3,333,333",3,29,D,,2022,UFA,UFA,2025-26,Eric Quinlan & Nicholas Martino
345,"Brossoit, Laurent","$3,300,000","$3,300,000",2,31,G,,2020,UFA,UFA,2025-26,Ray (Raynold) Petkau
346,"Fedotov, Ivan","$3,275,000","$3,275,000",2,27,G,,2024,UFA,UFA,2025-26,J.P. Barry
347,"Scandella, Marco","$3,275,000","$3,850,000",4,34,D,,2017,UFA,UFA,2023-24,Philippe Lecavalier
348,"Lowry, Adam","$3,250,000","$3,500,000",5,31,C,M-NTC,2020,UFA,UFA,2025-26,Craig Oster
349,"Faksa, Radek","$3,250,000","$2,750,000",5,30,C,M-NTC,2021,RFA +arb,UFA,2024-25,Allan Walsh
350,"Pearson, Tanner","$3,250,000","$3,000,000",3,32,LW,M-NTC,2020,UFA,UFA,2023-24,Joseph Resnick
351,"Ceci, Cody","$3,250,000","$3,500,000",4,30,D,,2020,UFA,UFA,2024-25,J.P. Barry
352,"Ferraro, Mario","$3,250,000","$3,250,000",4,25,D,,2026,RFA,UFA,2025-26,Peter Wallen
353,"Soucy, Carson","$3,250,000","$3,250,000",3,30,D,NTC,2022,UFA,UFA,2025-26,Gerry Johannson
354,"Lyubushkin, Ilya","$3,250,000","$4,000,000",3,30,D,,2021,UFA,UFA,2026-27,Craig Oster
355,"Joshua, Dakota","$3,250,000","$4,250,000",4,28,C,M-NTC,2023,UFA,UFA,2027-28,Richard Evans
356,"Gostisbehere, Shayne","$3,200,000","$4,000,000",3,31,D,M-NTC,2020,UFA,UFA,2026-27,Marc Levine
357,"Kassian, Zack","$3,200,000","$2,300,000",4,33,RW,,2018,UFA,UFA,2023-24,Richard Curran
358,"Rasmussen, Michael","$3,200,000","$2,550,000",4,25,C,,2026,RFA +arb,UFA,2027-28,Dave Cowan
359,"Nyquist, Gustav","$3,185,000","$3,185,000",2,34,C,,2017,UFA,UFA,2024-25,Wade Arnott
360,"Haula, Erik","$3,150,000","$3,150,000",3,33,LW,NTC,2018,UFA,UFA,2025-26,Allain Roy
361,"Montembeault, Sam","$3,150,000","$4,000,000",3,27,G,,2024,UFA,UFA,2026-27,Paul Corbeil
362,"Dumoulin, Brian","$3,150,000","$3,000,000",2,32,D,M-NTC,2019,UFA,UFA,2024-25,Lewis Gross
363,"Paul, Nick","$3,150,000","$3,250,000",7,29,LW,NTC,2022,UFA,UFA,2028-29,Paul Capizzano
364,"Carter, Jeff","$3,125,000","$3,000,000",2,39,C,NMC,2012,UFA,UFA,2023-24,Richard Curran
365,"Cole, Ian","$3,100,000","$3,100,000",1,35,D,,2016,UFA,UFA,2024-25,Kevin Magnuson
366,"Sharangovich, Yegor","$3,100,000","$3,100,000",2,26,C,,2025,RFA +arb,UFA,2024-25,Daniel Milstein
367,"Jokiharju, Henri","$3,100,000","$3,100,000",1,25,D,,2025,RFA +arb,UFA,2024-25,
368,"Martinook, Jordan","$3,050,000","$3,800,000",3,32,C,M-NTC,2020,UFA,UFA,2026-27,Jeff Helperl
369,"van Riemsdyk, Trevor","$3,000,000","$3,000,000",3,33,D,,2019,UFA,UFA,2025-26,Judd Moldaver
370,"Rodrigues, Evan","$3,000,000","$3,000,000",4,31,C,,2021,UFA,UFA,2026-27,Darren Ferris
371,"Luostarinen, Eetu","$3,000,000","$3,500,000",3,25,C,,2026,RFA +arb,UFA,2026-27,Simo Niiranen
372,"Greenway, Jordan","$3,000,000","$3,000,000",3,27,LW,M-NTC,2024,RFA +arb,UFA,2024-25,Brian & Scott Bartlett
373,"Schultz, Justin","$3,000,000","$3,000,000",2,34,D,M-NTC,2018,UFA,UFA,2023-24,Ray (Raynold) Petkau
374,"Liljegren, Timothy","$3,000,000","$3,400,000",2,25,D,,2026,RFA +arb,UFA,2025-26,Peter Wallen
375,"Myers, Tyler","$3,000,000","$3,800,000",3,34,D,NMC,2017,UFA,UFA,2026-27,J.P. Barry
376,"Engvall, Pierre","$3,000,000","$3,000,000",7,28,LW,M-NTC,2023,UFA,UFA,2029-30,Claude Lemieux
377,"Roy, Nicolas","$3,000,000","$3,000,000",5,27,C,,2024,RFA +arb,UFA,2026-27,Pat Brisson
378,"Chatfield, Jalen","$3,000,000","$3,750,000",3,28,D,NMC,2023,UFA,UFA,2026-27,Darren Ferris
379,"Skinner, Jeff","$3,000,000","$3,000,000",1,32,LW,NMC,2017,UFA,UFA,2024-25,Donald Meehan
380,"Henrique, Adam","$3,000,000","$3,000,000",2,34,C,,2017,UFA,UFA,2025-26,John Thornton
381,"Duchene, Matt","$3,000,000","$3,000,000",1,33,C,NTC,2016,UFA,UFA,2024-25,Pat Brisson
382,"Laughton, Scott","$3,000,000","$3,625,000",5,30,C,,2021,UFA,UFA,2025-26,Patrick Morris
383,"Maatta, Olli","$3,000,000","$3,000,000",2,29,D,,2021,UFA,UFA,2024-25,J.P. Barry
384,"Joseph, Mathieu","$2,950,000","$3,300,000",4,27,RW,,2024,RFA +arb,UFA,2025-26,Olivier Fortier
385,"Newhook, Alex","$2,900,000","$3,300,000",4,23,C,,2028,RFA,RFA +arb,2026-27,Paul Capizzano
386,"Staal, Jordan","$2,900,000","$3,410,000",4,35,C,NMC,2013,UFA,UFA,2026-27,Richard Curran
387,"Sissons, Colton","$2,857,143","$2,300,000",7,30,C,,2021,RFA +arb,UFA,2025-26,Murray Koontz
388,"McNabb, Brayden","$2,850,000","$2,200,000",3,33,D,M-NTC,2018,UFA,UFA,2024-25,Dean Grillo
389,"Roslovic, Jack","$2,800,000","$2,800,000",1,27,C,,2024,UFA,UFA,2024-25,Claude Lemieux
390,"Noesen, Stefan","$2,750,000","$2,750,000",3,31,RW,M-NTC,2020,UFA,UFA,2026-27,Wade Arnott
391,"Varlamov, Semyon","$2,750,000","$2,750,000",4,36,G,NTC,2015,UFA,UFA,2026-27,Paul Theofanous
392,"Schenn, Luke","$2,750,000","$2,750,000",3,34,D,,2015,UFA,UFA,2025-26,Ben Hankinson
393,"Rutta, Jan","$2,750,000","$2,500,000",3,34,D,,2018,UFA,UFA,2024-25,Allan Walsh
394,"Grzelcyk, Matt","$2,750,000","$2,750,000",1,30,D,,2021,UFA,UFA,2024-25,Peter Fish
395,"Kulak, Brett","$2,750,000","$2,500,000",4,30,D,,2021,UFA,UFA,2025-26,Gerry Johannson
396,"Kunin, Luke","$2,750,000","$2,750,000",1,26,C,,2025,RFA +arb,UFA,2024-25,Pete Rutili
397,"Peeke, Andrew","$2,750,000","$2,750,000",3,26,D,,2025,RFA +arb,UFA,2025-26,Serge Payer
398,"Whitecloud, Zach","$2,750,000","$2,750,000",6,27,D,,2024,RFA +arb,UFA,2027-28,Dean Grillo
399,"Forsberg, Anton","$2,750,000","$2,750,000",3,31,G,,2020,UFA,UFA,2024-25,Mika Rautakallio
400,"McGinn, Brock","$2,750,000","$2,750,000",4,30,LW,,2021,UFA,UFA,2024-25,Thane Campbell
401,"Vejmelka, Karel","$2,725,000","$2,775,000",3,28,G,,2023,RFA +arb,UFA,2024-25,Ryan Barnes
402,"Seeler, Nick","$2,700,000","$2,700,000",4,31,D,NTC,2020,UFA,UFA,2027-28,Pat Brisson
403,"Borgen, William","$2,700,000","$2,900,000",2,27,D,,2024,RFA +arb,UFA,2024-25,Dean Grillo
404,"Fehervary, Martin","$2,675,000","$2,550,000",3,24,D,,2027,RFA,RFA +arb,2025-26,Claude Lemieux
405,"Jeannot, Tanner","$2,665,000","$2,285,000",2,27,LW,M-NTC,2024,RFA +arb,UFA,2024-25,Michael Kaye
406,"Hayton, Barrett","$2,650,000","$2,650,000",2,24,C,,2027,RFA +arb,RFA +arb,2025-26,Patrick Morris
407,"Cates, Noah","$2,625,000","$2,625,000",2,25,LW,,2026,RFA +arb,RFA +arb,2024-25,Ben Hankinson
408,"Skinner, Stuart","$2,600,000","$2,500,000",3,25,G,,2026,RFA +arb,UFA,2025-26,J.P. Barry
409,"Amadio, Michael","$2,600,000","$2,500,000",3,28,C,,2023,UFA,UFA,2026-27,Joseph Resnick
410,"Wood, Miles","$2,500,000","$3,250,000",6,28,LW,M-NTC,2023,UFA,UFA,2028-29,Peter Fish
411,"Kubalik, Dominik","$2,500,000","$2,500,000",2,28,LW,,2023,UFA no QO,UFA,2023-24,Jiri Hamal
412,"Okposo, Kyle","$2,500,000","$2,500,000",1,36,RW,,2015,UFA,UFA,2023-24,Pat Brisson
413,"Nedeljkovic, Alex","$2,500,000","$2,500,000",2,28,G,,2023,UFA,UFA,2025-26,Richard Evans
414,"Nemeth, Patrik","$2,500,000","$3,500,000",3,32,D,M-NTC,2019,UFA,UFA,2023-24,Claude Lemieux
415,"Barabanov, Alexander","$2,500,000","$2,500,000",2,30,LW,M-NTC,2021,UFA,UFA,2023-24,Daniel Milstein
416,"Fleury, Marc-Andre","$2,500,000","$2,500,000",1,39,G,NMC,2011,UFA,UFA,2024-25,Allan Walsh
417,"Stolarz, Anthony","$2,500,000","$2,750,000",2,30,G,,2021,UFA,UFA,2025-26,Allain Roy
418,"Lindblom, Oskar","$2,500,000","$2,500,000",2,28,LW,,2024,RFA +arb,UFA,2023-24,Kevin Epp
419,"Romanov, Alexander","$2,500,000","$2,500,000",3,24,D,,2027,RFA,RFA +arb,2024-25,Daniel Milstein
420,"Cizikas, Casey","$2,500,000","$2,500,000",6,33,C,,2018,UFA,UFA,2026-27,Patrick Morris
421,"Talbot, Cam","$2,500,000","$2,500,000",2,37,G,,2015,UFA,UFA,2025-26,Jordan Neumann & George Bazos
422,"Poolman, Tucker","$2,500,000","$3,000,000",4,31,D,,2020,UFA,UFA,2024-25,Dean Grillo
423,"Kuraly, Sean","$2,500,000","$2,500,000",4,31,C,M-NTC,2020,UFA,UFA,2024-25,Justin Duberman
424,"Glass, Cody","$2,500,000","$2,500,000",2,25,C,,2026,RFA +arb,RFA +arb,2024-25,Murray Koontz
425,"Drouin, Jonathan","$2,500,000","$2,500,000",1,29,LW,M-NTC,2022,UFA,UFA,2024-25,Allan Walsh
426,"Fabbro, Dante","$2,500,000","$2,500,000",1,26,D,,2025,RFA +arb,UFA,2024-25,J.P. Barry
427,"Mikkola, Niko","$2,500,000","$2,500,000",3,28,D,,2023,UFA,UFA,2025-26,Markus Lehto
428,"Middleton, Jacob","$2,450,000","$2,050,000",3,28,D,,2023,RFA +arb,UFA,2024-25,Joseph Resnick
429,"Eller, Lars","$2,450,000","$2,450,000",2,35,C,,2016,UFA,UFA,2024-25,Craig Oster
430,"Kakko, Kaapo","$2,400,000","$2,400,000",1,23,RW,,2026,RFA +arb,RFA +arb,2024-25,Andy Scott
431,"Kampf, David","$2,400,000","$2,400,000",4,29,C,M-NTC,2022,UFA,UFA,2026-27,J.P. Barry
432,"Fast, Jesper","$2,400,000","$2,400,000",2,32,RW,"NTC
M-NTC",2019,UFA,UFA,2024-25,Kurt Overhardt
433,"Hathaway, Garnet","$2,375,000","$2,050,000",2,32,RW,,2019,UFA,UFA,2024-25,Matt Keator
434,"Blackwood, MacKenzie","$2,350,000","$2,500,000",2,27,G,,2024,UFA no QO,UFA,2024-25,Andy Scott
435,"Lafreniere, Alexis","$2,325,000","$2,650,000",2,22,LW,,2027,RFA,RFA +arb,2024-25,Olivier Fortier
436,"Frederic, Trent","$2,300,000","$2,300,000",2,26,C,,2025,RFA +arb,UFA,2024-25,Allain Roy
437,"Dube, Dillon","$2,300,000","$2,200,000",3,26,LW,,2026,RFA,UFA no QO,2023-24,Dave Cowan
438,"Drysdale, Jamie","$2,300,000","$2,300,000",3,22,D,,2028,RFA,RFA +arb,2025-26,David Gagner
439,"Hague, Nicolas","$2,294,150","$2,700,000",3,25,D,,2026,RFA,RFA +arb,2024-25,Murray Koontz
440,"Holloway, Dylan","$2,290,457","$2,290,457",2,22,LW,,2029,RFA,RFA +arb,2025-26,Blake Robson
441,"Veleno, Joseph","$2,275,000","$2,275,000",2,24,C,,2027,RFA +arb,RFA +arb,2025-26,Philippe Lecavalier
442,"Simek, Radim","$2,250,000","$1,950,000",4,31,D,,2020,UFA,UFA,2023-24,Marc Levine
443,"Kurashev, Philipp","$2,250,000","$2,250,000",2,24,C,,2027,RFA +arb,RFA +arb,2024-25,Pat Brisson
444,"Heinen, Danton","$2,250,000","$2,500,000",2,29,LW,M-NTC,2023,UFA,UFA,2025-26,Allain Roy
445,"Dadonov, Evgenii","$2,250,000","$2,250,000",2,35,RW,M-NTC,2016,UFA,UFA,2024-25,Maxim Moliver
446,"Vladar, Dan","$2,200,000","$2,200,000",2,27,G,,2025,RFA +arb,UFA,2024-25,Daniel Milstein
